data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
2278,2406,2369,2365,2374,2275,2473,2196
2433,2346,2355,2407,2434,2234,2496,2439
2458,2467,2399,2347,2221,2274,2437,2372
2252,2517,2594,2303,2446,2359,2426,2342
2476,2504,2544,2359,2461,2332,2559,2348
2354,2451,2473,2359,2363,2312,2583,2354
2429,2241,2503,2388,2325,2500,2453,2316
2405,2397,2417,2131,2386,2530,2299,2325
2246,2412,2338,2241,2382,2346,2353,2346
2252,2465,2388,2238,2335,2425,2470,2209
2423,2459,2603,2237,2329,2466,2479,2372
2793,2887,2792,2988,2706,2881,2774,2703
3201,3263,3309,3320,3304,3398,3334,3332
3099,2969,3090,3074,3110,3204,3097,3151
2612,2416,2315,2411,2369,2575,2358,2441
2229,2410,2176,2213,2192,2414,1988,2324
2338,2497,2295,2380,2291,2252,2475,2360
2298,2499,2271,2390,2368,2226,2370,2518
2458,2349,2060,2311,2254,2236,2355,2426
2401,2449,2559,2440,2439,2427,2400,2448
2302,2428,2612,2567,2540,2341,2551,2567
2456,2422,2498,2410,2507,2298,2596,2354
2343,2360,2254,2262,2344,2378,2453,2357
2283,2371,2126,2158,2244,2385,2305,2435
2327,2457,2408,2289,2298,2375,2357,2244
2442,2406,2447,2328,2386,2421,2380,2295
2415,2590,2501,2279,2294,2576,2380,2274
2916,3126,3078,3096,3053,3163,3142,3090
3137,3275,3278,3196,3285,3374,3392,3353
3166,3001,3094,2978,3066,3182,3161,3133
2732,2382,2310,2384,2352,2514,2384,2412
2462,2409,2215,2301,2268,2474,2296,2322
2365,2356,2172,2245,2259,2390,2464,2340
2393,2434,2266,2377,2334,2282,2390,2373
2335,2292,2255,2341,2227,2235,2396,2389
2346,2330,2641,2437,2409,2516,2323,2567
2548,2424,2721,2409,2406,2512,2473,2683
2586,2310,2522,2202,2444,2354,2463,2533
2454,2344,2417,2273,2456,2415,2445,2425
2348,2325,2311,2378,2302,2383,2413,2437
2292,2242,2431,2299,2328,2392,2395,2341
2350,2310,2410,2211,2389,2544,2442,2242
2341,2543,2294,2093,2405,2596,2507,2318
2842,3135,3046,2955,3072,3169,3186,3154
3118,3074,3025,3156,3275,3100,3141,3256
3062,2731,2764,2919,3043,2922,2904,3022
2570,2267,2308,2239,2286,2419,2310,2419
2499,2334,2304,2295,2275,2375,2497,2314
2537,2309,2308,2344,2259,2285,2432,2360
2365,2346,2371,2451,2337,2222,2377,2422
2289,2260,2461,2387,2309,2390,2402,2393
2283,2372,2634,2436,2447,2466,2299,2528
2575,2385,2712,2440,2486,2538,2435,2585
2541,2355,2524,2322,2451,2345,2329,2520
2446,2266,2371,2307,2492,2359,2437,2517
2314,2137,2202,2352,2381,2333,2378,2416
2204,2059,2273,2325,2391,2290,2479,2256
2208,2247,2273,2240,2317,2505,2466,2316
2149,2399,2278,2267,2462,2556,2382,2291
2680,2946,2814,2962,3077,2866,2969,3049
4148,4158,4166,4172,4165,4169,4155,4154
3918,3939,3943,3951,3944,3951,3928,3929
2581,2903,2840,2867,2874,2927,2724,2796
2498,2262,2457,2428,2515,2439,2610,2517
2239,2403,2267,2321,2415,2387,2390,2357
2325,2252,2354,2316,2303,2262,2402,2491
2245,2194,2393,2302,2275,2331,2386,2438
2340,2516,2472,2432,2447,2225,2427,2486
2396,2634,2694,2613,2561,2483,2490,2627
2538,2458,2570,2562,2522,2371,2505,2599
2423,2076,2274,2324,2350,2337,2472,2382
2282,2023,2325,2226,2379,2425,2351,2304
2301,2349,2406,2432,2381,2371,2464,2386
2478,2488,2440,2496,2501,2582,2553,2416
2783,2693,2801,2825,2800,2809,2782,2857
3929,3931,3944,3949,3940,3946,3935,3937
4568,4569,4571,4572,4569,4573,4568,4567
4346,4351,4349,4349,4347,4351,4341,4341
3235,3303,3284,3289,3282,3299,3167,3187
2872,2755,2742,2725,2762,2741,2876,2861
2379,2650,2618,2492,2595,2636,2592,2511
2565,2386,2396,2454,2545,2474,2536,2475
2472,2442,2519,2422,2498,2579,2447,2483
2684,2790,2684,2741,2704,2659,2809,2853
2962,3025,3080,3088,3080,2965,3075,3084
2981,2951,2999,2963,3016,2892,2996,2972
2594,2271,2556,2482,2469,2498,2534,2640
2359,2450,2481,2257,2307,2594,2431,2285
2613,2622,2614,2684,2630,2553,2523,2551
2865,2901,2857,2830,2856,2881,2831,2795
3190,3126,3174,3176,3176,3183,3231,3269
4345,4342,4346,4346,4346,4347,4346,4348
4597,4597,4595,4592,4596,4599,4591,4594
4378,4381,4377,4371,4377,4383,4364,4368
3299,3341,3338,3315,3320,3349,3176,3201
2912,2808,2722,2739,2724,2812,2873,2944
2422,2717,2699,2632,2648,2753,2688,2522
2660,2370,2550,2592,2525,2569,2536,2434
2599,2564,2642,2458,2649,2721,2660,2462
2990,2898,2954,2906,2950,2819,3012,3000
3312,3247,3334,3262,3335,3209,3325,3280
3266,3173,3253,3102,3288,3131,3262,3137
2750,2597,2734,2588,2856,2641,2788,2712
2417,2599,2669,2591,2598,2760,2603,2631
2691,2647,2580,2660,2490,2568,2626,2556
2905,2934,2904,2914,2889,2889,2889,2866
3238,3134,3174,3149,3189,3179,3246,3300
4373,4370,4370,4368,4372,4372,4372,4374
4329,4331,4330,4318,4328,4334,4323,4322
4110,4116,4116,4091,4106,4123,4100,4094
3064,3134,3117,3091,3068,3178,2987,2875
2737,2490,2492,2728,2363,2711,2678,2830
2568,2612,2585,2682,2499,2663,2531,2579
2713,2420,2565,2586,2514,2557,2498,2497
2600,2691,2685,2527,2630,2725,2734,2635
2975,2907,2860,2877,2938,2748,2969,2852
3307,3199,3261,3164,3295,3184,3249,3186
3245,3134,3194,2982,3254,3058,3183,3075
2740,2788,2701,2698,2931,2836,2855,2781
2688,2677,2816,2783,2727,2853,2802,2776
2665,2567,2596,2590,2741,2582,2648,2587
2545,2704,2633,2830,2647,2639,2701,2696
3076,2929,2863,2940,2976,2779,2976,3075
4108,4103,4098,4088,4104,4099,4098,4104
4086,4098,4110,4068,4079,4109,4098,4071
3861,3898,3907,3838,3843,3901,3886,3842
2925,3071,2963,2985,2835,2915,2804,2780
2579,2702,2699,2666,2554,2649,2713,2720
2629,2576,2599,2554,2623,2404,2653,2594
2608,2515,2454,2593,2616,2332,2679,2701
2675,2741,2622,2681,2705,2593,2786,2835
2965,2938,2866,2759,2912,2762,2939,2775
3182,3120,2973,3024,3166,3078,2968,3074
3093,2908,2853,2937,3108,3018,2905,3099
2778,2829,2752,2872,2793,2858,2915,2801
2718,2716,2803,2692,2758,2735,2900,2585
2569,2704,2685,2170,2705,2587,2702,2565
2624,2623,2616,2902,2659,2739,2474,2645
2983,2966,2641,2931,2847,2780,2829,2951
3861,3869,3877,3835,3852,3870,3869,3855
4010,4014,4028,3991,4014,4034,4021,3997
3811,3822,3832,3769,3784,3819,3803,3760
3127,3049,2915,3044,2831,2783,2824,2767
2794,2634,2955,2814,2927,2730,2706,2799
2604,2602,2794,2682,2672,2541,2896,2625
2604,2539,2466,2594,2748,2563,2844,2693
2842,2739,2859,2735,2798,2819,2933,2862
2842,3246,3116,3303,2996,3060,2970,3192
3418,3493,3484,3473,3430,3444,3471,3445
3410,3267,3429,3345,3431,3380,3433,3372
2987,2725,2859,2848,2858,2995,3059,2842
2772,2783,2786,2736,2923,2634,2972,2640
2542,2896,2804,2653,2827,2615,2805,2753
2715,2631,2674,2846,2655,2765,2513,2797
2981,2917,2910,2916,2890,2846,2966,2968
3777,3771,3794,3772,3791,3800,3797,3786
3789,3780,3793,3786,3838,3867,3822,3790
3651,3611,3629,3546,3636,3643,3608,3557
3157,2912,2958,3022,2713,2871,2735,2829
2933,2729,2977,2866,2958,2826,2902,2928
2489,2631,2797,2854,2687,2726,2908,2728
2595,2650,2624,2796,2711,2748,2882,2805
2851,2736,2770,2746,2744,2808,2946,2643
2835,3280,3085,3276,2917,3139,2945,3207
3354,3483,3412,3432,3345,3438,3395,3440
3379,3246,3380,3270,3370,3357,3370,3354
2969,2749,2881,2844,2620,2999,3034,2861
2732,2822,2844,2680,2890,2720,2863,2679
2557,2826,2672,2538,2640,2753,2783,2687
2645,2606,2672,2728,2550,2686,2484,2793
2829,2828,2889,2875,2810,2727,2927,2873
3533,3535,3562,3604,3600,3632,3599,3589
3846,3838,3854,3828,3842,3861,3849,3832
3638,3622,3653,3575,3635,3637,3634,3601
3038,2844,2889,2880,2748,2844,2820,2825
2843,2751,2891,2813,2823,2857,2887,2852
2594,2631,2694,2778,2487,2706,2820,2583
2566,2671,2668,2575,2549,2726,2696,2676
2792,2754,2740,2552,2543,2701,2728,2415
2875,3037,2819,2924,2836,2946,2626,2918
2986,3131,2964,3101,2932,3058,3062,3072
2966,2810,3030,2816,2873,2986,3039,2987
2698,2545,2713,2743,2777,2868,2916,2730
2690,2615,2770,2490,2652,2745,2758,2623
2541,2572,2607,2431,2559,2668,2465,2581
2573,2454,2549,2611,2611,2610,2485,2682
2705,2631,2717,2744,2759,2694,2734,2712
3623,3614,3622,3621,3617,3625,3617,3607
3707,3714,3717,3698,3690,3717,3705,3706
3499,3481,3518,3443,3463,3493,3502,3483
2847,2773,2824,2722,2623,2762,2781,2783
2802,2691,2842,2700,2742,2703,2799,2705
2562,2600,2630,2650,2500,2582,2618,2442
2537,2326,2532,2423,2500,2612,2402,2423
2665,2483,2696,2553,2725,2473,2673,2407
2703,2826,2637,2679,2696,2716,2660,2547
2825,2943,2940,2817,2859,2807,2870,2755
2852,2748,2892,2723,2772,2626,2925,2763
2687,2607,2538,2650,2708,2520,2693,2617
2621,2579,2705,2483,2559,2565,2567,2620
2540,2467,2639,2474,2693,2558,2491,2666
2601,2594,2499,2490,2709,2599,2512,2638
2693,2591,2628,2612,2659,2551,2534,2671
3479,3494,3478,3493,3457,3496,3456,3490
3390,3379,3408,3420,3318,3396,3389,3424
3168,3107,3224,3216,3100,3141,3226,3227
2531,2471,2875,2744,2621,2586,2707,2733
2594,2488,2748,2622,2650,2434,2742,2579
2394,2446,2477,2645,2578,2390,2426,2411
2421,2480,2393,2516,2495,2348,2328,2463
2637,2521,2515,2500,2643,2516,2507,2292
2647,2812,2305,2484,2633,2686,2569,2652
2662,2905,2723,2761,2767,2778,2735,2716
2627,2724,2730,2677,2687,2637,2751,2586
2545,2577,2509,2577,2430,2478,2407,2589
2462,2541,2577,2520,2213,2500,2316,2532
2470,2495,2310,2293,2573,2466,2598,2505
2425,2457,2352,2349,2545,2507,2550,2556
2448,2528,2381,2580,2451,2472,2558,2489
3180,3202,3165,3210,3083,3189,3111,3184
3267,3205,3327,3290,3240,3277,3278,3284
3011,2990,3134,3130,3111,3082,3088,3057
2438,2633,2669,2761,2650,2614,2788,2647
2548,2379,2465,2634,2423,2482,2634,2552
2403,2403,2460,2569,2418,2455,2526,2460
2398,2511,2276,2437,2555,2478,2613,2443
2569,2517,2414,2404,2539,2534,2465,2436
2569,2684,2449,2467,2616,2527,2298,2654
2624,2767,2541,2701,2773,2474,2413,2719
2500,2662,2647,2544,2720,2661,2626,2586
2269,2400,2378,2583,2430,2584,2357,2525
2399,2446,2417,2555,2408,2349,2393,2381
2377,2349,2279,2362,2455,2460,2526,2361
2414,2426,2459,2420,2381,2428,2547,2566
2401,2505,2509,2657,2467,2571,2622,2704
3075,3025,3118,3065,3073,3073,3041,3017
3254,3156,3287,3242,3307,3230,3226,3234
3078,3054,3086,3035,3139,3026,2973,2957
2249,2615,2643,2704,2709,2534,2721,2688
2550,2591,2505,2531,2389,2482,2594,2620
2484,2583,2497,2355,2293,2354,2590,2481
2509,2495,2237,2546,2478,2474,2581,2453
2424,2313,2283,2479,2587,2345,2493,2442
2474,2367,2508,2543,2616,2507,2448,2504
2463,2512,2400,2588,2522,2595,2669,2619
2234,2327,2506,2560,2530,2525,2567,2528
2297,2523,2386,2635,2456,2512,2517,2396
2279,2438,2406,2633,2437,2396,2364,2317
2379,2306,2373,2485,2443,2412,2480,2321
2431,2515,2554,2424,2417,2494,2500,2491
2540,2485,2556,2640,2570,2621,2658,2735
2950,2965,3110,3001,3086,2985,3042,3060
3442,3438,3403,3450,3453,3422,3441,3451
3225,3204,3171,3231,3251,3225,3226,3275
2304,2550,2520,2744,2571,2584,2458,2673
2500,2516,2501,2569,2376,2414,2431,2552
2196,2437,2498,2392,2224,2523,2419,2428
2322,2581,2276,2563,2444,2454,2377,2378
2176,2507,2400,2535,2541,2276,2450,2375
2489,2409,2484,2423,2271,2468,2334,2501
2508,2613,2601,2517,2447,2641,2595,2483
2463,2425,2494,2507,2515,2536,2571,2521
2328,2393,2364,2502,2454,2575,2529,2437
2385,2328,2257,2516,2496,2103,2293,2425
2078,2288,2061,2368,2455,2364,2479,2322
2393,2331,2318,2183,2489,2451,2484,2377
2410,2488,2511,2496,2596,2593,2302,2407
3187,3198,3186,3234,3223,3188,3219,3202
4231,4229,4236,4232,4234,4230,4237,4233
4000,4007,4018,4011,4004,4011,4015,4003
2806,2865,2988,2990,2881,2990,2854,2862
2654,2656,2230,2416,2545,2589,2517,2558
2454,2480,2438,2531,2498,2571,2433,2525
2280,2493,2287,2450,2543,2571,2388,2300
2341,2547,2345,2348,2546,2343,2490,2323
2729,2730,2773,2738,2684,2802,2719,2804
2984,2996,3046,2907,2856,3014,2993,2930
2874,2938,2981,2754,2837,2884,2975,2667
2497,2639,2667,2445,2635,2694,2742,2460
2443,2599,2491,2381,2520,2584,2499,2591
2513,2579,2510,2478,2290,2490,2547,2463
2685,2705,2599,2622,2717,2518,2604,2547
2850,2669,2843,2823,2794,2877,2870,3031
4001,3992,4005,4002,4008,4002,4007,4016
4414,4410,4421,4409,4416,4414,4421,4412
4185,4190,4205,4185,4189,4193,4203,4185
2990,3031,3190,2973,3079,3124,3121,3101
2654,2681,2573,2819,2687,2791,2683,2746
2622,2725,2599,2635,2619,2587,2491,2737
2531,2660,2518,2601,2684,2694,2517,2448
2603,2715,2610,2592,2755,2579,2642,2512
3058,3029,3160,3190,3039,3127,3107,3158
3336,3303,3439,3299,3286,3343,3388,3207
3238,3246,3325,3069,3158,3170,3339,2998
2791,2893,2930,2812,2875,2873,3054,2768
2724,2796,2826,2743,2761,2714,2789,2715
2683,2767,2802,2622,2652,2734,2775,2568
2810,2812,2690,2813,2885,2696,2882,2668
3058,2840,3085,3041,3115,3113,3101,3213
4191,4176,4197,4180,4198,4192,4198,4200
4215,4215,4219,4208,4215,4219,4216,4211
3987,3992,4001,3982,3990,3996,3993,3974
2770,2936,3035,2928,2951,2933,2935,2921
2742,2695,2536,2912,2712,2813,2767,2814
2625,2769,2669,2667,2639,2594,2580,2774
2647,2738,2718,2566,2644,2718,2486,2668
2626,2914,2687,2760,2946,2451,2827,2722
3119,3132,3317,3271,3095,3212,3262,3181
3414,3381,3528,3389,3401,3372,3454,3314
3345,3381,3386,3161,3268,3368,3338,3116
2929,2914,2825,2914,2985,3050,3094,2881
2807,2821,2825,2814,2898,2873,2914,2880
2746,2850,2851,2763,2854,2891,2834,2790
2722,2744,2757,2826,2753,2764,2804,2780
3012,2848,2933,3002,3020,3007,2844,3016
3990,3975,3995,3978,3987,4000,3988,4001
4075,4079,4073,4087,4079,4081,4085,4084
3843,3848,3858,3872,3856,3841,3866,3853
2953,2926,2872,2929,3042,2934,2895,2699
2817,2740,2664,2827,2727,2868,2746,2747
2644,2812,2670,2596,2819,2712,2645,2593
2535,2795,2650,2604,2549,2658,2746,2526
2737,2887,2749,2791,2945,2488,2965,2811
3115,3089,3194,2979,3108,3135,3190,3002
3357,3292,3310,3178,3294,3363,3406,3232
3280,3349,3319,3091,3176,3391,3294,2955
2938,2995,2903,2864,3023,3077,2977,2830
2822,2715,2785,2582,2891,2817,2894,2807
2771,2808,2716,2762,2915,2829,2723,2764
2689,2889,2743,2856,2862,2745,2721,2843
2876,2992,2890,2929,2809,3016,2949,2967
3857,3863,3831,3859,3848,3881,3856,3862
4132,4140,4131,4134,4128,4135,4134,4131
3902,3924,3923,3907,3900,3911,3910,3884
2908,2925,2985,2885,2972,2979,2826,2693
2843,2693,2882,2612,2834,2814,2901,2741
2800,2694,2777,2886,2924,2861,2940,2834
2857,2713,2797,2833,2764,2775,2780,2824
2883,2876,2875,2936,2893,2578,3008,2892
3233,3115,3060,3061,3131,3132,3085,3029
3450,3425,3244,3361,3428,3430,3247,3394
3370,3246,3280,3223,3397,3294,3203,3268
2977,2931,2927,2834,3038,2915,2924,2797
2770,2805,2778,2660,2855,2691,2878,2670
2811,2760,2799,2755,2834,2757,2662,2680
2957,2926,2921,2849,2848,2789,2729,2742
2827,3033,3062,2853,2796,3001,2909,2970
3908,3914,3892,3904,3902,3909,3903,3924
3937,3976,3965,3964,3933,3964,3965,3943
3718,3774,3766,3729,3693,3754,3754,3689
2980,2947,2872,2768,2990,2987,2861,2895
2974,2822,2882,2895,2940,2722,2919,2797
2881,2709,2760,2924,2850,2786,3025,2973
2898,2744,2553,2683,2678,2705,2889,2993
2821,2941,2820,2979,2978,2865,3119,3000
3249,3282,3187,3302,3110,3258,3088,3148
3593,3573,3463,3554,3580,3562,3454,3557
3524,3413,3470,3418,3536,3476,3464,3505
2981,2854,2904,3012,2992,3060,3015,3089
2816,2876,2852,2871,2648,2737,2954,2798
2860,2699,2874,2842,2827,2752,2737,2616
2978,2948,2978,2911,2792,2729,2781,2782
2856,3054,3108,3006,2746,3036,2901,2884
3711,3755,3743,3750,3702,3725,3711,3738
3791,3806,3776,3823,3791,3807,3778,3804
3592,3584,3577,3626,3586,3612,3536,3572
3045,3005,3023,2955,2820,3027,2830,2996
2985,2723,2903,2726,2860,2769,2952,2876
2937,2717,2712,2943,2806,2694,2903,2997
2863,2683,2656,2727,2807,2616,2761,2932
2835,2737,2804,2904,2994,2683,2996,2884
2928,3250,3149,3191,2901,3094,3072,3021
3420,3515,3400,3444,3398,3494,3414,3412
3405,3379,3312,3293,3367,3451,3321,3361
2968,2801,2949,2969,2811,3048,2910,3019
2792,2699,2875,2932,2933,2824,2848,2706
2714,2809,2908,2806,2868,2873,2742,2669
2887,2944,2836,2695,2870,2631,2777,2586
3028,3069,2991,2906,2800,3062,2777,2902
3590,3615,3580,3636,3560,3572,3531,3568
3783,3767,3769,3808,3788,3814,3765,3806
3585,3533,3592,3597,3587,3611,3529,3578
2982,2930,3078,2843,2885,2923,2874,2903
2767,2680,2907,2797,2853,2789,2890,2843
2768,2790,2712,2901,2559,2586,2775,2862
2664,2759,2768,2919,2699,2651,2666,2735
2972,2737,2787,2901,2840,2702,2880,2878
3007,2974,2917,2864,2959,2819,2901,2761
3042,3191,3228,3081,3079,3192,3211,3082
3074,3016,3191,2962,3049,3145,3109,3042
2904,2716,2778,2750,2722,2767,2741,2743
2894,2616,2839,2786,2743,2977,2625,2770
2772,2774,2845,2618,2808,2860,2836,2789
2613,2788,2681,2577,2767,2391,2852,2762
2993,2790,2702,2721,2825,2928,2831,2847
3501,3545,3528,3599,3561,3605,3566,3619
3590,3580,3479,3545,3566,3573,3516,3575
3393,3376,3281,3373,3411,3448,3344,3402
2819,2786,2893,2883,2778,2869,2785,2870
2596,2600,2774,2695,2784,2716,2648,2739
2443,2609,2544,2799,2561,2787,2695,2665
2631,2646,2630,2781,2726,2691,2719,2714
2818,2764,2501,2859,2808,2782,2779,2873
2949,2827,2604,2853,2928,2737,2754,2680
3097,3018,3054,3016,3028,3035,3025,2990
3025,2848,3075,2874,3022,3000,3029,2923
2742,2660,2731,2698,2617,2667,2763,2545
2812,2779,2749,2611,2669,2853,2808,2691
2912,2642,2622,2520,2886,2697,2779,2731
2736,2787,2650,2721,2808,2718,2804,2729
2791,2857,2818,2813,2778,2772,2874,2828
3386,3351,3325,3253,3308,3266,3242,3357
3363,3290,3194,3359,3366,3099,3238,3362
3149,3071,3038,3231,3172,2987,3090,3194
2614,2708,2655,2833,2663,2701,2644,2750
2576,2759,2421,2649,2679,2688,2632,2520
2325,2678,2512,2578,2690,2717,2774,2579
2587,2422,2667,2448,2699,2702,2856,2680
2763,2682,2779,2540,2780,2803,2732,2761
2729,2785,2740,2714,2676,2583,2906,2627
2819,2817,2884,2691,2825,2857,2846,2797
2882,2833,2877,2782,2741,2733,2799,2810
2703,2887,2707,2750,2673,2615,2582,2792
2738,2822,2794,2748,2844,2645,2779,2562
2808,2426,2700,2586,2918,2662,2794,2475
2705,2787,2737,2518,2831,2600,2622,2667
2666,2793,2777,2749,2574,2645,2804,2794
3175,3097,3000,3088,3189,3012,3056,3125
3188,3161,3163,3091,3223,3144,3179,3094
2928,2937,3011,3021,3079,2927,3032,3013
2555,2685,2601,2693,2661,2720,2685,2797
2481,2794,2434,2600,2625,2686,2633,2623
2478,2661,2556,2505,2625,2653,2721,2465
2647,2471,2659,2517,2629,2601,2699,2464
2740,2595,2764,2459,2698,2591,2713,2516
2625,2728,2723,2736,2467,2650,2896,2640
2763,2874,2721,2741,2692,2706,2915,2784
2686,2873,2775,2834,2743,2851,2646,2778
2566,2865,2660,2772,2811,2790,2405,2749
2705,2754,2704,2571,2780,2576,2757,2396
2626,2491,2748,2543,2731,2513,2806,2480
2616,2606,2714,2673,2607,2444,2789,2624
2614,2698,2662,2676,2527,2501,2779,2642
2999,2978,2966,2899,3054,2957,2925,2849
2936,2858,2969,3013,2951,2948,3009,2900
2583,2563,2842,2850,2893,2812,2860,2790
2615,2651,2502,2636,2654,2719,2689,2633
2401,2671,2354,2598,2493,2572,2467,2584
2433,2503,2572,2677,2331,2547,2651,2343
2480,2456,2348,2677,2611,2602,2629,2568
2628,2444,2588,2569,2560,2608,2478,2522
2772,2534,2630,2610,2476,2594,2512,2686
2729,2713,2669,2652,2786,2664,2641,2827
2702,2770,2692,2767,2614,2696,2639,2760
2645,2682,2672,2717,2689,2690,2408,2730
2613,2641,2605,2636,2585,2445,2524,2530
2508,2480,2632,2635,2323,2380,2653,2478
2614,2620,2559,2725,2435,2464,2713,2546
2599,2628,2596,2599,2538,2574,2643,2505
2785,2713,2821,2831,2749,2763,2817,2699
3238,3262,3248,3172,3266,3184,3224,3234
3048,3066,3066,2917,3053,3022,3004,2995
2514,2419,2695,2557,2448,2520,2518,2331
2404,2341,2441,2528,2483,2370,2508,2514
2486,2484,2648,2610,2490,2503,2547,2576
2385,2429,2599,2710,2493,2520,2513,2543
2412,2380,2353,2669,2458,2534,2538,2641
2639,2417,2718,2600,2606,2595,2632,2599
2656,2571,2707,2696,2697,2590,2563,2736
2689,2606,2459,2651,2696,2534,2432,2674
2524,2428,2586,2592,2512,2372,2516,2627
2467,2412,2572,2687,2488,2357,2586,2484
2416,2350,2478,2655,2331,2393,2662,2437
2571,2404,2440,2535,2485,2566,2590,2422
2456,2511,2403,2508,2581,2561,2603,2441
2974,3030,3022,3007,3066,2934,3046,3057
3304,3303,3304,3264,3293,3321,3285,3264
3117,3108,3092,3009,3109,3105,3083,3023
2547,2499,2633,2480,2501,2470,2405,2445
2352,2487,2453,2611,2437,2436,2451,2582
2467,2482,2417,2441,2392,2545,2541,2608
2387,2445,2460,2632,2464,2571,2459,2600
2330,2428,2501,2662,2511,2466,2526,2500
2474,2348,2672,2577,2522,2580,2687,2556
2604,2541,2553,2736,2569,2643,2689,2568
2688,2593,2696,2579,2647,2565,2543,2594
2626,2481,2589,2536,2436,2456,2482,2550
2481,2545,2476,2580,2428,2322,2495,2279
2422,2447,2415,2659,2473,2441,2495,2322
2435,2440,2318,2578,2499,2522,2456,2400
2548,2371,2261,2411,2603,2598,2517,2465
3072,3045,3073,3092,3098,3081,3010,3083
3246,3219,3238,3267,3226,3246,3225,3286
3029,2976,3007,3026,3017,3050,2948,3082
2425,2445,2446,2410,2479,2506,2469,2552
2240,2490,2481,2504,2340,2345,2529,2528
2382,2415,2395,2516,2254,2516,2518,2520
2364,2404,2288,2609,2191,2434,2462,2457
2469,2425,2578,2506,2337,2384,2519,2489
2506,2511,2772,2636,2573,2543,2563,2496
2536,2651,2685,2681,2550,2608,2695,2363
2652,2541,2540,2369,2558,2562,2601,2565
2604,2390,2468,2377,2428,2480,2433,2576
2458,2482,2413,2493,2390,2192,2519,2398
2409,2395,2489,2504,2454,2422,2477,2261
2516,2345,2446,2492,2340,2402,2413,2373
2482,2234,2305,2457,2436,2429,2471,2504
2987,2964,3014,3076,2983,2988,3026,3097
3101,3159,3179,3216,3148,3184,3152,3226
2966,2943,2975,2989,2941,3005,2921,3047
2311,2532,2523,2207,2434,2440,2373,2486
2426,2462,2478,2396,2111,2224,2460,2426
2304,2446,2422,2481,2262,2399,2492,2468
2443,2377,2443,2537,2115,2431,2444,2325
2445,2444,2421,2273,2374,2386,2521,2434
2396,2538,2553,2441,2569,2620,2570,2461
2493,2603,2671,2655,2626,2493,2669,2616
2472,2410,2522,2551,2618,2537,2644,2545
2390,2376,2426,2457,2445,2337,2429,2419
2445,2467,2566,2460,2385,2253,2272,2448
2335,2342,2527,2455,2377,2307,2467,2347
2383,2292,2535,2472,2363,2373,2546,2312
2189,2313,2536,2436,2451,2203,2386,2301
2880,2926,3001,3013,2909,2927,2954,3011
3310,3297,3306,3337,3317,3306,3299,3320
3124,3046,3102,3134,3108,3128,3060,3119
2207,2503,2611,2531,2310,2468,2374,2384
2455,2426,2481,2442,2243,2384,2344,2315
2271,2405,2462,2412,2309,2204,2428,2296
2336,2464,2433,2484,2295,2365,2557,2319
2316,2429,2279,2499,2271,2324,2470,2420
2373,2527,2250,2405,2312,2559,2497,2610
2457,2597,2380,2599,2534,2573,2564,2775
2434,2492,2455,2550,2432,2484,2480,2637
2384,2439,2491,2319,2453,2384,2473,2286
2428,2440,2495,2218,2418,2313,2307,2456
2349,2329,2429,2313,2357,2425,2382,2421
2359,2361,2462,2417,2327,2420,2573,2384
2323,2305,2545,2447,2475,2396,2524,2336
3073,3103,3116,3081,3047,3063,3072,3049
3360,3354,3340,3357,3358,3359,3362,3354
3153,3129,3143,3147,3149,3170,3141,3127
2399,2444,2516,2496,2330,2440,2412,2368
2259,2432,2266,2451,2314,2449,2353,2318
2252,2337,2324,2416,2341,2198,2365,2359
2238,2313,2399,2425,2306,2331,2379,2344
2305,2278,2353,2398,2367,2359,2416,2586
2352,2441,2412,2403,2419,2336,2507,2594
2336,2569,2344,2418,2453,2523,2502,2670
2437,2563,2341,2397,2411,2402,2378,2464
2368,2456,2451,2468,2521,2315,2286,2331
2428,2397,2316,2321,2351,2392,2416,2284
2423,2490,2361,2348,2449,2384,2338,2407
2403,2456,2379,2261,2364,2325,2493,2279
2434,2274,2419,2295,2417,2369,2512,2224
3128,3138,3115,3120,3098,3115,3130,3110
3146,3146,3119,3148,3112,3164,3118,3143
2922,2947,2916,2917,2877,2988,2918,2954
2353,2353,2324,2417,2278,2471,2424,2405
2386,2361,2211,2452,2284,2407,2375,2367
2335,2314,2398,2386,2184,2338,2357,2546
2322,2378,2424,2126,2289,2224,2164,2555
2365,2419,2449,2201,2455,2321,2452,2541
2398,2480,2366,2410,2462,2441,2489,2620
2425,2486,2352,2534,2387,2470,2543,2573
2444,2493,2471,2424,2523,2170,2375,2378
2374,2420,2440,2519,2492,2350,2367,2310
2450,2354,2328,2465,2406,2390,2388,2299
2368,2427,2335,2396,2347,2340,2388,2330
2415,2448,2286,2338,2295,2217,2505,2277
2337,2453,2163,2443,2361,2263,2472,2256
2926,2907,2843,2931,2883,2908,2882,2888
3140,3152,3091,3116,3158,3159,3118,3166
2909,2955,2867,2898,2936,2929,2814,2959
2264,2251,2324,2343,2274,2368,2222,2448
2352,2245,2202,2386,2295,2277,2273,2436
2211,2347,2266,2392,2337,2222,2160,2517
2295,2367,2351,2262,2193,2254,2147,2493
2353,2417,2292,2289,2440,2321,2323,2439
2277,2458,2201,2331,2368,2393,2399,2384
2346,2427,2362,2431,2443,2356,2371,2396
2381,2377,2404,2250,2552,2354,2258,2477
