data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
2467,2483,2442,2519,2364,2586,2445,2559
2594,2501,2583,2539,2510,2541,2456,2622
2439,2743,2976,2587,2643,2659,2587,2665
2837,3033,3033,2932,2902,3010,2919,2956
2920,3100,2945,2942,2884,3095,3086,3032
2748,2936,2806,2749,2762,2840,2859,2816
2619,2649,2678,2540,2630,2593,2518,2574
2425,2496,2443,2477,2314,2516,2426,2545
2487,2494,2407,2474,2405,2414,2438,2474
2346,2479,2548,2623,2542,2448,2649,2381
2566,2762,2663,2555,2774,2575,2563,2518
2730,2997,2923,2992,3027,2920,2959,2740
2964,3079,3092,3146,3118,3079,3203,3097
2872,2829,2995,2859,2942,2997,3101,2949
2688,2742,2658,2739,2655,2719,2666,2668
2595,2541,2530,2585,2543,2571,2463,2570
2531,2594,2485,2383,2432,2578,2411,2582
2400,2607,2568,2487,2539,2481,2515,2506
2524,2763,2935,2593,2645,2629,2624,2810
3043,3106,3063,2950,2914,2973,3061,3054
3061,3170,3146,3045,2966,2973,3168,3040
2804,2994,2928,2907,2810,2854,2914,2806
2734,2636,2698,2615,2687,2645,2476,2529
2588,2393,2560,2565,2522,2469,2509,2556
2501,2409,2486,2495,2467,2393,2507,2447
2531,2542,2601,2591,2503,2597,2620,2499
2591,2660,2781,2677,2675,2729,2602,2592
2893,2968,2940,3027,3000,2986,2952,2872
3090,3089,3148,3142,3141,3085,3119,3055
2930,2913,2964,2972,2951,2979,2977,2848
2644,2614,2508,2726,2624,2712,2727,2663
2507,2494,2499,2500,2524,2496,2535,2552
2403,2554,2418,2406,2480,2539,2360,2589
2464,2542,2560,2582,2561,2497,2597,2479
2597,2685,2733,2663,2639,2569,2712,2673
2972,3022,2959,2937,2900,2893,3048,2984
2975,3059,3067,3038,2928,3033,3122,3044
2646,2865,2905,2828,2791,2848,2851,2708
2660,2568,2651,2537,2619,2638,2586,2533
2560,2320,2523,2534,2514,2495,2504,2418
2528,2351,2356,2530,2537,2447,2479,2399
2401,2532,2578,2578,2533,2527,2411,2473
2437,2613,2674,2726,2527,2669,2520,2546
2904,2897,2930,2969,2942,2942,2932,2920
3345,3364,3355,3362,3342,3349,3356,3362
3134,3149,3125,3159,3104,3138,3145,3166
2606,2557,2440,2620,2455,2631,2689,2549
2597,2421,2366,2307,2470,2541,2495,2502
2418,2440,2297,2433,2409,2534,2423,2508
2556,2425,2474,2574,2459,2503,2488,2414
2536,2494,2832,2625,2552,2525,2582,2379
2694,2761,2918,2756,2809,2834,2816,2811
2797,2878,2814,2888,2837,2965,2950,2927
2619,2714,2669,2742,2733,2788,2731,2740
2590,2417,2491,2545,2527,2569,2537,2506
2571,2338,2473,2326,2434,2560,2430,2387
2479,2377,2402,2325,2424,2531,2428,2297
2439,2549,2555,2446,2445,2506,2410,2525
2512,2648,2790,2602,2614,2560,2415,2467
3075,3162,3154,3120,3144,3103,3125,3147
4240,4237,4239,4241,4236,4241,4243,4242
4014,4016,4026,4023,4013,4020,4027,4023
2894,2953,2997,2955,2905,2922,2980,2905
2852,2454,2449,2513,2515,2638,2701,2690
2653,2371,2490,2522,2365,2448,2513,2404
2498,2523,2400,2513,2398,2534,2443,2350
2543,2686,2793,2777,2709,2651,2477,2581
2977,3022,3080,3142,3104,2970,3051,2998
3100,3107,3145,3284,3207,3095,3301,3137
3054,3001,3030,3097,3060,2971,3119,3003
2863,2555,2613,2611,2603,2626,2641,2578
2826,2529,2430,2372,2520,2454,2508,2402
2664,2565,2310,2423,2299,2528,2388,2433
2563,2603,2587,2579,2531,2539,2693,2582
2941,2957,2924,2901,2902,2875,2817,2892
4022,4016,4014,4019,4018,4018,4017,4019
4513,4512,4512,4515,4511,4516,4515,4516
4285,4289,4295,4290,4286,4293,4293,4295
3184,3182,3239,3147,3227,3189,3209,3165
2876,2761,2688,2848,2651,2837,2853,2871
2743,2510,2661,2603,2538,2689,2638,2562
2436,2646,2442,2577,2543,2569,2454,2575
2798,2890,2753,2977,2968,2874,2682,2801
3263,3247,3267,3425,3408,3251,3357,3359
3412,3384,3407,3566,3494,3410,3573,3475
3300,3260,3267,3357,3264,3223,3343,3289
3115,2817,2804,2766,2776,2831,2736,2789
2971,2794,2517,2540,2577,2579,2736,2529
2761,2814,2576,2606,2714,2675,2744,2574
2732,2789,2804,2828,2727,2675,2842,2744
3213,3260,3111,3167,3070,3182,3176,3186
4291,4290,4279,4291,4289,4289,4290,4292
4374,4378,4376,4377,4377,4381,4374,4382
4152,4152,4161,4151,4154,4158,4153,4160
3111,3051,3070,2902,3144,3075,3081,3034
2820,2711,2625,2757,2553,2733,2598,2785
2725,2597,2557,2515,2472,2671,2623,2495
2552,2699,2470,2415,2521,2523,2550,2625
2753,2956,2804,2881,2903,2805,2661,2742
3262,3311,3250,3322,3369,3224,3278,3336
3408,3348,3414,3486,3450,3389,3492,3439
3258,3217,3257,3297,3302,3220,3269,3273
3055,2697,2788,2690,2812,2715,2735,2764
2891,2812,2570,2524,2637,2623,2752,2586
2683,2826,2577,2592,2617,2680,2744,2466
2658,2753,2712,2711,2719,2563,2711,2654
3034,3198,3016,3060,3126,3086,3072,3076
4156,4159,4143,4153,4154,4155,4151,4158
3685,3771,3692,3808,3823,3682,3768,3825
3556,3627,3556,3628,3595,3537,3577,3619
2935,3124,3083,3141,2927,2884,3006,2932
2858,2658,2604,2645,2569,2818,2531,2578
2677,2533,2610,2639,2526,2576,2480,2557
2631,2640,2612,2723,2602,2696,2537,2638
2659,2806,2795,2736,2572,2774,2632,2858
3025,3061,2947,3021,3098,3056,3102,3083
3317,3362,3326,3250,3377,3356,3301,3392
3243,3335,3311,3222,3324,3257,3274,3332
2976,2956,2940,2866,2845,2874,2959,2941
2801,2671,2745,2626,2714,2796,2611,2645
2729,2584,2703,2550,2552,2691,2557,2691
2743,2686,2521,2535,2613,2701,2506,2679
2834,2990,2914,2938,2773,2792,2893,2825
3465,3577,3511,3567,3608,3486,3497,3602
3729,3843,3755,3699,3824,3763,3696,3798
3529,3777,3615,3620,3616,3545,3625,3587
3199,3414,3278,3394,3152,3196,3338,3154
3018,3050,2834,3011,2856,3128,3012,2896
2838,2836,2744,2775,2744,2850,2636,2751
2761,2772,2788,2927,2873,2986,2705,2809
3063,2893,2988,3164,2948,3137,2835,3018
3341,3331,3166,3213,3389,3407,3335,3331
3647,3680,3655,3557,3715,3631,3647,3708
3606,3668,3672,3566,3624,3562,3609,3615
3194,3242,3279,3129,3134,3219,3272,3188
3175,2912,3119,2909,2995,3089,2872,3014
3095,2767,3075,2823,2975,3105,2802,3087
3006,2811,2935,2864,2823,3123,2723,3022
3217,3115,3089,3133,3066,3255,3117,3099
3504,3545,3545,3581,3583,3576,3408,3517
3686,3824,3722,3681,3772,3712,3672,3749
3459,3751,3557,3501,3582,3414,3576,3578
3186,3387,3237,3395,3043,3157,3292,3154
3038,3140,2918,3103,2863,3102,3059,3015
2858,3052,2749,2882,2803,2957,2807,2807
2704,2979,2831,2949,2948,3007,2695,2849
3095,3018,3072,3194,3014,3134,2942,3017
3367,3460,3207,3268,3463,3392,3412,3431
3691,3779,3692,3654,3791,3650,3723,3771
3664,3712,3705,3622,3705,3649,3646,3661
3168,3215,3322,3204,3154,3270,3225,3142
3200,2998,3118,2955,2967,3173,2966,2946
3148,2835,3130,2914,3012,3205,2943,3046
3128,2899,3045,3038,2882,3237,2923,3048
3288,3192,3105,3145,3047,3339,3112,3086
3440,3568,3502,3572,3535,3552,3435,3501
3332,3461,3326,3430,3403,3319,3307,3380
3213,3403,3254,3292,3298,3128,3265,3231
2994,3165,2978,3228,3046,3059,2945,2918
2864,3060,2775,2999,2884,2912,2918,2903
2726,3039,2788,2744,2804,2879,2753,2772
2751,2947,2673,2832,2959,2868,2649,2730
2990,2910,2984,3039,2890,2949,2896,2903
3202,3366,2986,3085,3299,3094,3183,3326
3489,3637,3513,3456,3628,3503,3514,3606
3430,3517,3488,3458,3525,3446,3390,3477
2996,3046,3085,3150,3027,3083,3016,2768
2876,2959,2818,2893,2784,2928,2982,2874
2890,2878,2925,2819,2934,3053,3053,2789
2866,2764,2944,2973,2801,3122,2939,2852
3087,2968,2997,3051,2779,3169,2930,2922
3145,3218,3204,3335,3210,3215,3096,3162
3299,3322,3322,3361,3443,3266,3336,3412
3208,3246,3186,3284,3295,3093,3225,3252
2818,2959,2952,3080,2894,2929,2899,2778
2680,2867,2882,2824,2717,2806,2854,2786
2603,2869,2837,2751,2680,2819,2825,2660
2798,2809,2667,2765,2805,2767,2799,2697
2830,2794,2828,2855,2717,2739,2852,2887
3079,3087,2983,2948,3076,3090,3025,3206
3276,3399,3310,3299,3352,3353,3283,3422
3178,3342,3275,3317,3303,3259,3206,3246
2866,3022,3005,2992,2800,2913,2926,2918
2551,2837,2826,2831,2690,2681,2793,2834
2686,2850,2869,2788,2787,2832,2988,2663
2698,2820,2893,2894,2699,2983,2927,2801
2973,2835,2884,2886,2673,3014,2778,2799
3167,2929,3123,3226,3249,3212,3130,3120
3345,3368,3361,3404,3422,3268,3361,3391
3120,3269,3149,3282,3265,3072,3283,3207
2859,3008,2970,3068,3055,2801,3043,2731
2700,2842,2842,2836,2766,2719,2906,2636
2701,2770,2718,2538,2590,2752,2741,2494
2777,2721,2660,2732,2514,2700,2734,2673
2801,2831,2855,2791,2640,2811,2840,2896
3023,2932,3048,2962,3010,3026,2990,3144
3111,3278,3186,3330,3314,3165,3319,3338
3154,3272,3150,3309,3231,3157,3264,3200
2851,3039,2956,3004,2807,2845,2995,2761
2592,2725,2589,2762,2714,2712,2678,2713
2680,2758,2780,2728,2757,2789,2643,2696
2650,2842,2687,2768,2754,2914,2682,2825
2941,2814,2853,2905,2674,2972,2821,2920
3186,3055,3208,3175,3162,3249,3057,3146
3125,3174,3153,3205,3170,3075,3209,3152
3028,3130,2959,3085,2994,3036,3165,2983
2884,2888,2824,2920,2898,2815,2958,2618
2713,2748,2691,2670,2662,2576,2755,2569
2659,2656,2595,2539,2525,2657,2548,2387
2565,2757,2659,2633,2583,2646,2528,2522
2811,2720,2791,2660,2676,2807,2728,2705
2847,2872,2818,2924,2908,2943,2799,3011
2990,3024,2984,3161,3174,3026,3065,3204
2900,3009,2962,3072,3078,2972,2999,3053
2595,2767,2717,2808,2580,2640,2705,2698
2565,2629,2585,2708,2609,2644,2654,2504
2620,2733,2459,2595,2613,2627,2531,2613
2587,2879,2564,2647,2727,2697,2662,2714
2691,2793,2786,2741,2705,2766,2746,2704
2980,2857,3021,3037,2901,2977,2996,2946
2827,2989,2952,2991,2904,2948,2862,2940
2836,2977,2894,2927,2886,2861,2917,2779
2834,2856,2733,2692,2828,2732,2778,2452
2694,2615,2514,2521,2560,2359,2456,2514
2442,2550,2462,2458,2347,2484,2504,2414
2488,2577,2516,2443,2517,2571,2446,2436
2575,2644,2665,2553,2609,2610,2656,2560
2682,2684,2728,2862,2759,2804,2735,2897
2852,2893,2860,3041,3074,2877,2862,3067
2837,2994,2912,2942,2930,2789,2824,2938
2561,2656,2610,2665,2586,2543,2639,2616
2463,2450,2552,2637,2573,2508,2419,2521
2535,2609,2407,2544,2531,2491,2361,2578
2437,2715,2488,2659,2517,2532,2644,2584
2575,2680,2647,2745,2534,2757,2620,2640
2602,2810,2758,2851,2725,2762,2746,2752
3274,3290,3329,3221,3227,3310,3204,3276
3042,3113,3132,3065,3049,3118,3010,3062
2737,2802,2681,2578,2734,2649,2716,2556
2498,2577,2458,2490,2444,2422,2477,2365
2462,2404,2375,2450,2355,2356,2469,2436
2317,2427,2562,2447,2338,2543,2376,2357
2558,2593,2570,2647,2445,2653,2555,2478
2828,2845,2821,2919,2875,2858,2773,2831
2907,2985,2949,3018,3056,2987,2936,3021
2849,3003,2855,2901,2809,2818,2843,2883
2733,2770,2679,2771,2526,2520,2768,2569
2535,2482,2553,2648,2479,2488,2550,2564
2377,2535,2517,2541,2453,2385,2401,2498
2425,2571,2483,2543,2422,2518,2594,2487
2631,2578,2533,2709,2413,2656,2596,2592
3020,3068,3099,3021,3009,3047,3062,3078
3494,3535,3495,3536,3582,3555,3541,3597
3314,3378,3336,3317,3428,3355,3305,3404
2704,2861,2741,2847,2840,2758,2751,2728
2496,2688,2627,2601,2541,2575,2602,2604
2401,2469,2523,2459,2342,2415,2436,2476
2546,2552,2615,2527,2394,2383,2478,2510
2814,2812,2710,2773,2780,2817,2663,2709
3214,3195,3152,3208,3181,3198,3154,3149
3197,3259,3205,3337,3287,3227,3294,3302
3096,3014,3008,3153,3023,2956,3072,3086
2800,2859,2700,2866,2692,2790,2796,2733
2630,2713,2701,2718,2626,2552,2682,2663
2487,2595,2721,2496,2499,2364,2591,2561
2421,2566,2600,2630,2555,2564,2674,2580
2750,2700,2631,2811,2581,2741,2695,2643
3362,3304,3375,3321,3303,3357,3351,3344
4069,4092,4085,4103,4100,4094,4093,4113
3819,3855,3847,3905,3898,3863,3876,3887
2944,2986,2917,3162,3101,2859,3004,2823
2680,2804,2674,2658,2767,2690,2785,2686
2549,2655,2642,2679,2525,2619,2626,2547
2782,2693,2694,2555,2660,2539,2518,2702
2931,3006,3060,3043,3021,3012,2834,2859
3425,3381,3441,3372,3392,3316,3357,3317
3453,3378,3454,3394,3429,3426,3505,3473
3282,3133,3269,3217,3199,3190,3281,3301
3013,3078,2963,2940,3016,3024,2848,2778
2730,2898,2848,2830,2782,2743,2750,2645
2494,2684,2730,2675,2593,2561,2675,2649
2653,2701,2655,2625,2744,2660,2704,2780
2963,2909,2941,2977,3039,2896,2937,2857
3853,3880,3857,3859,3870,3882,3866,3898
4062,4071,4088,4043,4050,4094,4060,4079
3811,3824,3860,3864,3810,3845,3897,3836
3025,3049,3071,3249,3121,2935,3168,2886
2740,2855,2787,2746,2780,2705,2899,2711
2681,2627,2552,2589,2596,2728,2636,2574
2805,2533,2760,2691,2733,2681,2689,2743
3105,3104,3184,3159,3013,3021,2954,2889
3508,3418,3537,3490,3479,3448,3473,3462
3618,3536,3651,3562,3603,3591,3589,3606
3427,3469,3465,3436,3473,3501,3391,3336
3174,3111,3171,3016,3156,3113,2848,3008
2834,2948,2839,2812,2832,2877,2733,2777
2502,2713,2775,2654,2672,2792,2575,2721
2735,2735,2745,2775,2853,2721,2703,2923
3084,3176,3123,3047,3215,3104,3010,3000
3879,3914,3893,3785,3868,3913,3802,3895
4054,4046,4066,4039,4018,4046,4071,4018
3849,3838,3866,3831,3720,3851,3889,3780
3148,3115,3125,3230,2982,3219,3111,3032
2771,2874,2859,2862,2824,2774,2939,2731
2716,2755,2560,2783,2596,2625,2575,2714
2690,2769,2756,2730,2780,2571,2751,2833
3112,2987,3187,3102,3006,3056,3019,2941
3570,3543,3595,3478,3504,3538,3414,3449
3693,3589,3716,3531,3562,3686,3584,3568
3510,3515,3545,3422,3431,3517,3438,3354
3185,3114,3151,3025,3114,3158,2913,2901
2917,2734,2807,2813,2770,2939,2731,2744
2511,2685,2688,2734,2621,2734,2657,2550
2599,2618,2732,2844,2830,2896,2679,2904
3137,3060,3007,3043,3101,3210,3015,3042
3828,3831,3837,3775,3825,3825,3845,3800
4046,4049,4041,4043,4048,4023,4051,4047
3829,3877,3828,3825,3812,3770,3889,3841
3074,3291,3086,3253,3003,3230,3274,3096
2939,2861,2730,3006,3033,3062,3078,2890
2809,2863,2667,2773,2801,2776,2756,2808
2769,2846,2797,2743,2736,2804,2716,2923
3117,2905,3078,3044,3106,3250,2920,2955
3606,3506,3552,3424,3512,3641,3437,3541
3797,3782,3796,3680,3760,3793,3718,3818
3670,3641,3730,3684,3628,3630,3589,3651
3131,3084,3256,3384,2987,3193,3087,3048
3163,2643,2966,3082,2675,3055,2777,2910
2760,2701,2719,2985,2745,2735,2781,2848
2887,3017,2742,3180,2920,3243,2678,2943
3440,3141,3040,3451,3062,3520,3137,3092
3850,3768,3800,3816,3831,3907,3788,3800
4094,4049,4093,3999,4117,4098,4019,4101
3869,3884,3872,3745,3926,3887,3810,3844
3186,3395,3265,3376,3274,3358,3297,3302
2959,3229,3019,2848,3123,2975,3125,3094
2841,2957,2781,2740,2841,2856,2950,2921
2946,2847,2871,2918,2961,3002,2807,2939
3153,3080,3118,3308,3109,3299,3111,3230
3731,3629,3636,3494,3598,3720,3621,3641
4032,4000,4014,3972,3989,4019,3987,4000
3954,3945,3992,3975,3920,3931,3908,3907
3358,3257,3543,3621,3316,3468,3243,3313
3405,3049,3228,3324,2955,3247,2919,3087
3140,2756,2936,3178,2855,3045,2938,3228
3183,3197,2897,3351,3068,3363,2873,3073
3601,3408,3037,3590,3128,3664,3337,3168
3976,3792,3845,3825,3899,4005,3840,3863
3998,3985,4024,3944,4060,4003,3964,4037
3743,3816,3792,3697,3866,3770,3784,3803
3196,3272,3203,3355,3191,3191,3308,3215
3038,3117,2980,2974,2941,2978,3086,3109
2739,3012,2773,2758,2875,2948,2900,2925
2956,2945,2823,2939,3013,3024,2755,2912
3092,3047,3092,3267,2928,3087,3143,3110
3622,3522,3486,3532,3550,3616,3571,3570
3979,3971,3946,3971,3969,3973,3970,3965
3913,3914,3939,3957,3909,3907,3886,3883
3279,3213,3509,3609,3261,3344,3218,3364
3371,3086,3176,3325,3046,3220,2815,2960
3167,2786,2918,3088,2830,3128,2855,3184
3189,3239,2951,3275,2976,3393,2824,3019
3547,3466,2950,3559,3050,3646,3340,3130
3903,3712,3782,3638,3842,3933,3766,3806
3704,3713,3746,3713,3860,3726,3710,3841
3507,3599,3477,3491,3702,3530,3621,3654
3113,3269,3080,3150,3158,3117,3213,3130
2926,3026,2791,2766,2831,2844,2886,3014
2774,2736,2494,2686,2767,2848,2718,2787
2780,2842,2707,2809,2702,2906,2769,2826
2943,2917,2972,3075,2797,3020,2778,2812
3233,3182,3290,3290,3227,3220,3238,3135
3635,3636,3543,3672,3616,3632,3644,3585
3584,3576,3547,3638,3535,3596,3562,3514
3019,3009,3103,3355,2927,3093,2955,3070
3011,2819,2862,3108,2928,3069,2854,2673
2932,2719,2796,2959,2813,2998,2699,2855
2806,3113,2828,3143,2874,3236,2793,2859
3305,3304,2966,3370,2970,3462,3172,3019
3645,3376,3524,3501,3628,3699,3512,3576
3662,3654,3655,3521,3741,3676,3589,3755
3486,3597,3496,3373,3676,3552,3453,3646
3121,3264,3317,3132,3264,3251,3089,3207
2967,2962,2888,2641,2857,2776,2937,2985
2990,2701,2536,2719,2809,2985,2756,2696
2870,2835,2746,2985,2684,3105,2781,2778
2941,2912,2617,3183,2882,3077,2864,2961
3312,3112,3114,3216,3237,3274,3247,3102
3308,3283,3346,3183,3340,3275,3316,3305
3119,3210,3279,3152,3229,3175,3162,3180
2993,3062,2922,3016,2799,2923,3039,2906
2832,2731,2775,3028,2909,2967,2781,2828
2952,2706,2812,3017,2878,2933,2881,2699
2885,2877,2828,3082,2891,2992,2867,2863
3123,3085,2923,3226,2955,3206,3047,2978
3501,3152,3359,3459,3426,3532,3409,3410
3552,3580,3527,3514,3604,3561,3503,3617
3436,3522,3438,3341,3578,3436,3357,3547
3108,3179,3240,2982,3203,3187,3038,3199
2952,2969,2938,2673,2872,2839,2745,2949
3019,2802,2648,2735,2755,3066,2710,2636
2941,2729,2723,2924,2563,3150,2675,2764
2993,2793,2647,3096,2707,3124,2826,2939
3295,3045,3113,3121,3098,3217,3236,3134
3393,3339,3366,3207,3321,3370,3350,3338
3248,3268,3297,3253,3262,3252,3196,3218
2858,3017,2927,3101,2935,2796,2955,2853
2898,2724,2829,2959,2743,2979,2671,2842
2912,2632,2708,2925,2751,2907,2820,2659
2745,2676,2709,2891,2753,2804,2761,2804
2974,2826,2800,3146,2760,2970,2840,3020
3333,3223,3275,3382,3333,3378,3269,3238
3333,3330,3351,3321,3384,3313,3341,3425
3204,3265,3221,3166,3287,3123,3211,3296
2985,2967,2975,2919,2940,2964,2794,2986
2826,2783,2722,2714,2710,2761,2653,2766
2767,2646,2512,2583,2588,2865,2622,2428
2754,2440,2525,2614,2557,2943,2642,2610
2888,2757,2562,2836,2630,3028,2734,2793
3024,2935,2840,3005,2932,3014,3023,2905
3145,3166,3082,3099,3135,3126,3189,3154
3044,3103,3091,3164,3056,3127,3037,3063
2775,2832,2621,2978,2752,2796,2756,2670
2596,2581,2541,2736,2646,2842,2465,2633
2685,2466,2457,2683,2578,2794,2585,2556
2689,2658,2414,2817,2607,2736,2572,2599
2925,2781,2594,3005,2537,2942,2515,2842
3186,3031,3137,3143,3099,3211,3112,3160
3328,3293,3332,3282,3362,3277,3276,3385
3041,3245,3092,3077,3165,3087,3261,3230
2855,2932,2739,2756,2753,2765,2875,2800
2708,2717,2536,2501,2669,2444,2505,2647
2552,2545,2405,2448,2529,2640,2490,2450
2556,2534,2520,2417,2498,2746,2553,2571
2783,2751,2506,2797,2691,2883,2654,2692
2948,2856,2768,3042,2912,2971,2726,2811
2946,2967,2956,3045,3044,2975,2889,3002
2817,2953,2876,2821,3005,2806,2875,3035
2699,2745,2781,2706,2688,2809,2750,2785
2503,2541,2547,2439,2581,2539,2464,2495
2382,2524,2314,2599,2542,2678,2444,2347
2646,2775,2394,2755,2570,2874,2596,2540
2906,2856,2549,2973,2710,3009,2679,2782
3204,2874,3157,3119,3144,3260,3014,3125
3200,3182,3227,3145,3241,3229,3190,3267
3080,3005,3062,2987,3057,3131,2952,3151
2736,2813,2673,2699,2627,2737,2728,2693
2661,2686,2490,2471,2636,2480,2545,2529
2603,2470,2434,2475,2452,2524,2318,2414
2646,2480,2528,2396,2367,2700,2577,2534
2737,2661,2421,2788,2482,2816,2474,2674
2932,2690,2667,2898,2749,2928,2741,2748
2957,2860,2913,2882,2988,2931,2799,3052
2822,2835,2834,2779,2838,2779,2905,2976
2715,2778,2654,2654,2601,2793,2776,2765
2523,2474,2477,2482,2588,2479,2585,2568
2430,2509,2427,2493,2501,2537,2448,2376
2474,2690,2507,2687,2563,2721,2382,2541
2880,2818,2503,2738,2624,2849,2702,2690
3069,3028,2926,2926,3073,3049,3075,3072
3654,3660,3664,3636,3639,3662,3647,3646
3449,3445,3466,3392,3388,3478,3424,3413
2696,2663,2663,2703,2541,2681,2648,2522
2541,2491,2482,2491,2475,2516,2509,2368
2476,2488,2378,2390,2355,2530,2281,2399
2475,2392,2387,2430,2400,2605,2546,2399
2759,2670,2577,2664,2610,2758,2349,2514
2969,2935,2920,2849,2906,2942,2838,2886
3047,2988,3016,2802,2978,3009,2945,3025
2831,2706,2837,2735,2769,2816,2789,2787
2542,2650,2491,2643,2468,2700,2680,2592
2398,2533,2443,2443,2473,2473,2578,2590
2437,2426,2350,2464,2388,2471,2384,2362
2383,2530,2486,2550,2537,2538,2360,2501
2702,2575,2526,2646,2573,2666,2600,2565
3436,3450,3428,3407,3436,3405,3446,3436
3766,3764,3774,3739,3759,3770,3757,3761
3550,3548,3557,3491,3543,3571,3538,3541
2644,2653,2680,2681,2550,2774,2757,2567
2463,2398,2503,2551,2360,2528,2442,2418
2404,2417,2423,2339,2307,2491,2341,2373
2517,2446,2420,2387,2292,2374,2467,2463
2641,2643,2673,2698,2593,2563,2499,2511
3017,3015,3084,2951,3008,3020,2895,2984
3123,3106,3151,2965,3073,3132,3048,3113
2894,2854,2848,2745,2775,2888,2824,2873
2509,2605,2471,2603,2457,2602,2607,2530
2424,2437,2359,2490,2518,2535,2470,2534
2406,2386,2343,2455,2321,2468,2471,2443
2355,2421,2339,2601,2532,2518,2372,2447
2780,2634,2574,2573,2663,2801,2568,2705
3567,3537,3546,3494,3534,3551,3553,3534
3609,3625,3609,3614,3623,3611,3596,3612
3410,3402,3404,3394,3415,3425,3383,3391
2610,2482,2711,2578,2563,2675,2623,2485
2317,2413,2489,2454,2370,2529,2309,2407
2384,2338,2406,2319,2343,2446,2386,2321
2441,2427,2367,2441,2323,2428,2452,2470
2460,2468,2585,2623,2460,2466,2526,2466
2925,2852,2966,2876,2891,2914,2832,2816
3068,3006,3061,2888,2995,3076,2953,2985
2860,2818,2859,2721,2782,2899,2758,2834
2585,2503,2558,2571,2527,2523,2543,2449
2470,2358,2462,2486,2536,2530,2399,2315
2469,2262,2371,2531,2343,2432,2414,2312
2387,2427,2505,2516,2456,2541,2396,2361
2600,2541,2552,2576,2653,2665,2572,2555
3389,3405,3386,3385,3392,3356,3418,3396
3313,3341,3338,3322,3337,3316,3308,3311
3108,3109,3143,3077,3122,3127,3090,3091
2592,2510,2633,2586,2496,2554,2546,2483
2521,2417,2482,2501,2368,2532,2304,2406
2463,2278,2341,2354,2344,2438,2251,2396
2364,2332,2397,2418,2464,2456,2401,2531
2541,2434,2565,2727,2492,2601,2546,2553
2933,2697,2646,2709,2804,2926,2843,2891
3190,3152,3147,3119,3198,3211,3133,3206
3089,3092,3128,3132,3120,3093,3056,3093
2534,2606,2759,2776,2589,2581,2519,2533
2525,2426,2519,2576,2384,2510,2408,2240
2467,2359,2372,2546,2328,2437,2330,2239
2380,2445,2422,2457,2351,2466,2457,2354
2598,2445,2498,2708,2519,2608,2520,2558
3072,3115,3103,3110,3121,3063,3097,3068
3283,3255,3277,3261,3281,3261,3268,3274
3068,3077,3121,3007,3042,3031,3099,3047
2447,2660,2711,2668,2442,2595,2620,2649
2535,2418,2474,2576,2490,2566,2417,2457
2483,2422,2342,2547,2330,2462,2424,2406
2532,2358,2398,2561,2516,2644,2371,2462
2679,2581,2635,2815,2561,2774,2585,2757
3067,2832,2911,2948,2977,3059,3090,3059
3360,3212,3342,3332,3279,3319,3355,3320
3269,3224,3279,3304,3247,3228,3244,3229
2584,2745,2832,2920,2600,2647,2662,2698
2658,2510,2520,2671,2391,2525,2392,2208
2508,2472,2469,2550,2359,2457,2389,2341
2383,2515,2444,2480,2434,2527,2452,2447
2618,2481,2575,2732,2525,2666,2409,2502
3082,3016,2988,3108,3062,3105,3013,3046
3302,3380,3370,3358,3382,3342,3325,3377
3140,3219,3170,3103,3195,3156,3164,3183
2562,2733,2760,2739,2496,2558,2750,2675
2418,2462,2493,2605,2528,2512,2258,2579
2446,2379,2381,2588,2462,2427,2462,2472
2442,2325,2511,2569,2552,2609,2503,2500
2634,2567,2654,2768,2568,2718,2529,2772
3008,2749,2824,2985,2953,3043,3014,3028
3305,3165,3280,3291,3186,3284,3281,3226
3206,3157,3240,3225,3141,3147,3182,3143
2640,2749,2814,2839,2450,2685,2669,2752
2712,2522,2493,2698,2576,2465,2474,2392
2541,2395,2460,2573,2380,2461,2517,2264
2286,2494,2567,2421,2410,2555,2454,2571
2627,2597,2603,2588,2571,2727,2332,2581
3147,3120,3171,3185,3150,3193,3089,3140
3296,3322,3317,3284,3311,3336,3279,3305
3040,3125,3108,3095,3120,3093,3114,3084
2576,2566,2765,2775,2645,2565,2728,2653
2492,2470,2401,2614,2460,2424,2343,2530
2356,2489,2430,2540,2486,2442,2483,2508
2332,2527,2549,2371,2379,2479,2535,2528
2515,2518,2673,2706,2548,2603,2475,2745
2842,2697,2796,2944,2883,2906,2734,2917
3022,3007,3004,3103,2988,3070,2906,3035
2885,2980,2989,2969,2907,2901,2936,2988
2680,2699,2751,2748,2496,2664,2651,2611
2607,2474,2475,2662,2524,2456,2467,2307
2543,2437,2466,2454,2443,2480,2487,2335
2391,2420,2534,2496,2478,2396,2465,2584
2540,2567,2704,2566,2649,2548,2504,2664
3110,3073,3148,3075,3115,3149,3076,3083
3168,3082,3146,3128,3217,3122,3144,3194
3008,2937,2987,2927,3070,3014,2939,2982
2679,2583,2722,2795,2706,2564,2536,2513
2478,2384,2417,2630,2413,2350,2453,2279
2410,2492,2365,2479,2351,2427,2386,2391
2441,2521,2490,2356,2295,2478,2433,2464
2452,2385,2650,2637,2517,2663,2429,2618
2790,2692,2784,2691,2766,2850,2699,2877
2932,2887,2969,2798,2941,2921,2879,2988
2938,2856,2994,2855,2788,2915,2932,2805
