data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
2386,2319,2259,2373,2309,2285,2160,2388
2358,2307,2213,2390,2380,2368,2120,2342
2416,2281,2420,2270,2299,2316,2198,2230
2263,2260,2273,2334,2209,2332,2279,2249
2248,2332,2222,2280,2229,2271,2137,2312
2320,2331,2091,2285,2305,2359,2290,2328
2261,2197,2243,2307,2163,2270,2342,2160
2196,2343,2254,2336,2240,2297,2296,2315
2287,2421,2079,2313,2420,2432,2315,2411
2299,2330,2333,2190,2318,2406,2331,2337
2263,2236,2266,2230,2163,2388,2352,2323
2666,2867,2756,2737,2760,2713,2911,2692
3320,3449,3227,3273,3421,3562,3555,3320
3493,3241,3020,3005,3196,3331,3344,3098
3312,2377,2282,2274,2168,2354,2427,2358
3241,2368,2294,2400,2280,2186,2266,2379
2786,2289,2260,2462,2311,2282,2235,2327
2408,2199,2195,2386,2144,2351,2228,2225
2337,2276,2373,2361,2237,2336,2071,2185
2257,2311,2368,2374,2391,2266,2199,2344
2213,2293,2321,2228,2394,2305,2227,2401
2411,2219,2176,2364,2417,2431,2175,2328
2342,2276,2267,2341,2287,2373,2379,2183
2260,2188,2344,2404,2305,2398,2353,2131
2321,2276,2244,2354,2373,2500,2360,2324
2282,2328,2352,2336,2419,2386,2392,2313
2324,2264,2370,2299,2230,2490,2240,2178
2728,3218,2985,3047,3191,3354,3314,3134
3391,3664,3638,3660,3709,3884,3796,3648
3558,3458,3441,3427,3496,3656,3589,3419
3664,2433,2505,2344,2434,2493,2594,2361
3596,2401,2242,2384,2282,2327,2284,2414
3130,2238,2195,2403,2303,2286,2359,2337
2631,2210,2191,2263,2190,2283,2341,2060
2281,2273,2214,2140,2209,2148,2280,2216
2179,2356,2229,2202,2390,2258,2248,2257
2185,2431,2299,2232,2437,2403,2207,2289
2287,2418,2279,2334,2383,2400,2274,2203
2369,2283,2329,2379,2296,2404,2397,2156
2343,2082,2432,2323,2304,2360,2369,2181
2342,2389,2466,2327,2237,2444,2263,2238
2366,2296,2448,2465,2291,2432,2445,2217
2249,2289,2302,2443,2363,2638,2389,2368
2595,3433,3380,3452,3476,3667,3567,3428
3289,3680,3557,3624,3678,3838,3725,3551
3455,3469,3334,3385,3465,3607,3513,3325
3597,2411,2489,2341,2325,2435,2537,2277
3538,2073,2307,2358,2326,2180,2308,2302
3073,2215,2274,2423,2415,2285,2426,2296
2669,2196,2176,2248,2247,2259,2319,2270
2232,2270,2099,2266,2217,2253,2352,2208
2226,2241,2285,2301,2235,2246,2385,2318
2115,2169,2277,2269,2247,2255,2261,2293
2160,2329,2155,2353,2226,2437,2235,2148
2220,2315,2191,2281,2177,2345,2346,2118
2327,2317,2316,2339,2283,2273,2312,2253
2362,2368,2384,2337,2112,2254,2078,2165
2295,2319,2427,2470,2279,2332,2352,2192
2312,2161,2394,2303,2367,2560,2460,2372
2755,3438,3311,3410,3444,3617,3492,3339
4158,4193,4181,4143,4131,4161,4174,4171
3928,3970,3965,3918,3905,3936,3951,3953
3249,2810,2856,2775,2779,2778,2842,2851
3218,2575,2538,2553,2371,2478,2434,2448
2909,2352,2394,2370,2479,2375,2393,2415
2558,2252,2173,2373,2242,2340,2279,2284
2252,2099,2105,2344,2287,2306,2206,2152
2209,2248,2174,2258,2259,2249,2328,2088
2153,2365,2323,2230,2367,2237,2131,2176
2205,2330,2296,2293,2405,2324,2390,2266
2265,2397,2254,2313,2216,2285,2396,2247
2324,2337,2380,2345,2303,2220,2373,2244
2294,2405,2323,2391,2189,2371,2297,2317
2563,2528,2432,2407,2333,2581,2398,2530
2789,2772,2853,2852,2802,2781,2824,2771
3939,3967,3959,3921,3910,3937,3952,3948
4569,4579,4575,4567,4558,4567,4575,4575
4346,4354,4351,4342,4335,4343,4351,4350
3129,3209,3232,3219,3213,3209,3226,3227
3068,2909,2868,2831,2770,2806,2838,2846
2683,2514,2564,2606,2731,2675,2676,2515
2464,2380,2408,2391,2356,2367,2455,2493
2241,2248,2266,2263,2363,2416,2205,2276
2365,2082,2307,2169,2296,2245,2252,2187
2230,2318,2398,2270,2430,2269,2329,2216
2254,2277,2374,2332,2408,2168,2520,2246
2275,2341,2217,2325,2281,2338,2291,2375
2448,2402,2521,2408,2405,2424,2506,2464
2451,2569,2491,2601,2513,2556,2564,2572
2862,2808,2826,2769,2843,2886,2837,2838
3220,3217,3232,3246,3206,3207,3229,3228
4347,4355,4350,4346,4337,4346,4352,4351
4594,4600,4593,4596,4586,4594,4597,4599
4370,4376,4369,4371,4364,4371,4375,4376
3221,3237,3247,3246,3240,3238,3251,3239
2933,2930,2894,2855,2796,2788,2869,2882
2680,2557,2587,2608,2705,2735,2688,2512
2362,2437,2455,2425,2478,2269,2409,2457
2298,2289,2392,2343,2387,2433,2387,2171
2327,2064,2160,2385,2372,2400,2192,2368
2251,2271,2325,2320,2352,2289,2265,2346
2354,2193,2218,2185,2345,2236,2348,2175
2394,2318,2242,2363,2306,2385,2251,2330
2450,2477,2466,2415,2435,2470,2527,2467
2521,2651,2588,2593,2469,2554,2604,2567
2873,2838,2836,2797,2866,2873,2857,2869
3244,3245,3246,3277,3234,3247,3250,3255
4372,4378,4369,4373,4364,4372,4375,4377
4318,4331,4306,4326,4309,4323,4327,4330
4094,4108,4084,4103,4086,4100,4105,4107
2929,2962,2942,2971,2956,2974,2984,2951
2667,2696,2621,2597,2462,2483,2569,2663
2585,2368,2387,2384,2440,2532,2385,2361
2315,2225,2432,2351,2487,2279,2289,2340
2327,2165,2341,2334,2283,2318,2429,2288
2269,2247,2211,2370,2308,2343,2242,2314
2318,2281,2318,2373,2201,2178,2155,2163
2398,2245,2185,2253,2276,2227,2173,1955
2457,2151,2232,2267,2298,2143,2291,2293
2430,2333,2273,2267,2367,2253,2400,2323
2207,2478,2398,2333,2158,2372,2418,2432
2615,2625,2551,2495,2581,2596,2579,2616
2968,2983,2934,3013,2984,2995,2978,2978
4098,4110,4086,4105,4089,4102,4104,4109
4070,4081,4055,4078,4056,4079,4079,4082
3851,3856,3832,3854,3833,3855,3857,3856
2680,2688,2659,2712,2744,2684,2777,2731
2661,2475,2440,2494,2234,2509,2380,2529
2434,2327,2187,2212,2371,2358,2378,2354
2312,2267,2199,2251,2441,2288,2215,2361
2244,2199,2239,2185,2379,2326,2368,2265
2354,2123,2222,2174,2169,2276,2386,2226
2328,2334,2218,2278,2196,2149,2310,2303
2469,2354,2232,2328,2270,2042,2141,2159
2428,2288,2203,2135,2195,2213,2279,2349
2269,2253,2198,2319,2322,2110,2346,2422
2330,2388,2243,2365,2233,2313,2365,2371
2449,2420,2463,2438,2304,2319,2504,2580
2727,2747,2723,2719,2734,2769,2754,2774
3849,3857,3834,3856,3833,3859,3859,3862
3994,3987,3970,3991,3986,3977,3988,3979
3775,3763,3747,3768,3762,3755,3768,3758
2650,2629,2604,2656,2634,2614,2703,2626
2636,2416,2353,2428,2264,2301,2290,2406
2334,2309,2267,2238,2275,2099,2319,2399
2326,2299,2265,2276,2314,2242,2271,2172
2168,2337,2290,2231,2349,2358,2400,2287
2172,2306,2252,2231,2293,2110,2283,2281
2360,2128,2279,2239,2320,2017,2216,2167
2369,2213,2344,2251,2259,2139,2275,2195
2386,2237,2386,2240,2267,2204,2233,2311
2243,2252,2260,2206,2323,2270,2346,2235
2394,2297,2251,2354,2441,2382,2333,2372
2324,2225,2441,2379,2381,2481,2389,2376
2657,2595,2597,2695,2659,2623,2682,2645
3767,3763,3747,3770,3761,3751,3767,3756
3849,3847,3834,3852,3858,3831,3847,3837
3620,3618,3611,3626,3630,3607,3618,3607
2817,2527,2490,2447,2452,2579,2481,2482
2492,2372,2304,2448,2429,2411,2185,2402
2588,2089,2279,2205,2198,2317,2388,2228
2404,2286,2273,2289,2084,2331,2445,2279
2268,2356,2305,2352,2006,2270,2340,2376
2315,2330,2272,2341,2299,2256,2269,2351
2357,2241,2274,2292,2366,2270,2198,2241
2285,2299,2292,2304,2341,2329,2297,2385
2343,2388,2260,2041,2356,2406,2314,2306
2349,2356,2252,2279,2450,2284,2217,2330
2209,2275,2289,2293,2454,2392,2337,2370
2200,2198,2279,2362,2349,2412,2176,2326
2594,2509,2374,2613,2600,2639,2546,2486
3624,3623,3610,3631,3630,3614,3621,3609
3909,3903,3902,3909,3908,3903,3912,3909
3680,3682,3685,3682,3682,3677,3689,3683
3175,2608,2665,2534,2477,2473,2561,2623
2844,2223,2239,2402,2435,2444,2298,2365
2900,2148,2302,2318,2288,2327,2389,2218
2481,2276,2284,2313,2173,2366,2383,2373
2288,2175,2348,2365,2208,2244,2215,2322
2394,2146,2286,2208,2294,2347,2314,2269
2310,2231,2227,2265,2190,2387,2335,2312
2302,2260,2288,2313,2368,2368,2270,2380
2239,2373,2165,2067,2442,2368,2254,2136
2266,2390,2124,2362,2406,2376,2196,2216
2352,2398,2278,2266,2358,2350,2304,2147
2224,2277,2302,2444,2342,2277,2149,2321
2619,2608,2488,2619,2646,2635,2668,2596
3689,3685,3678,3686,3688,3685,3693,3685
3775,3757,3786,3788,3787,3780,3797,3808
3537,3539,3571,3564,3563,3555,3569,3586
3134,2549,2511,2455,2412,2369,2513,2496
2866,2267,2225,2310,2318,2235,2394,2337
2876,2166,2202,2219,2296,2219,2393,2368
2432,2278,2259,2274,2081,2270,2373,2400
2268,2242,2352,2343,2198,2309,2327,2240
2338,2268,2356,2351,2223,2371,2268,2142
2295,2186,2238,2372,2242,2309,2276,2147
2306,2310,2302,2348,2170,2355,2282,2263
2249,2279,2325,2078,2310,2265,2352,2269
2301,2201,2338,2289,2304,2181,2278,2202
2436,2266,2327,2132,2196,2228,2362,2176
2389,2181,2207,2400,2116,2262,2197,2228
2505,2569,2453,2510,2522,2473,2570,2586
3558,3540,3561,3573,3562,3562,3574,3590
3455,3484,3560,3548,3540,3475,3490,3508
3210,3264,3356,3320,3322,3254,3269,3289
2849,2305,2314,2489,2304,2333,2370,2261
2623,2209,2208,2294,2372,2220,2266,2161
2501,2176,2208,2171,2220,2238,2366,2385
2137,2268,2066,2288,2246,2361,2380,2445
2107,2261,2344,2271,2196,2275,2205,2230
2169,2348,2503,2398,2034,2398,2004,2320
2112,2246,2395,2399,2254,2221,2008,2246
2268,2258,2249,2295,2247,2314,2186,2124
2269,2292,2337,2247,2148,2314,2310,2109
2337,2251,2337,2276,2220,2327,2283,2169
2380,2262,2323,2240,2285,2308,2288,2217
2388,2316,2112,2403,2224,2329,2261,2204
2312,2408,2306,2479,2367,2404,2462,2411
3249,3261,3337,3344,3314,3245,3270,3298
3196,3208,3375,3264,3351,3233,3210,3256
2997,2970,3135,3042,3127,3019,2970,3033
2651,2237,2268,2452,2256,2407,2223,2328
2409,2395,2282,2375,2282,2317,2236,2025
2353,2312,2337,2306,2174,2268,2193,2273
2253,2257,2252,2335,2360,2374,2253,2345
2239,2205,2465,2196,2282,2280,2319,2264
2380,2133,2528,2305,2247,2340,2209,2369
2226,2113,2334,2376,2325,2400,2331,2304
2296,2099,2188,2328,2360,2397,2267,2310
2278,2241,2330,2258,2273,2271,2342,2361
2198,2170,2362,2271,2246,2308,2327,2389
2249,2381,2341,2313,2324,2327,2311,2402
2371,2376,2305,2391,2227,2405,2208,2108
2379,2316,2277,2315,2384,2429,2385,2210
2970,2991,3170,3074,3142,3010,3007,3042
3244,3234,3295,3255,3257,3254,3230,3265
3055,3025,3069,3057,3058,3005,3000,3072
2461,2317,2312,2365,2266,2458,2284,2455
2441,2334,2423,2395,2231,2388,2247,2222
2386,2374,2352,2305,2337,2392,2189,2316
2272,2235,2386,2291,2346,2334,2165,2316
2225,2055,2421,2340,2247,2174,2246,2186
2235,2235,2291,2311,2242,2363,2245,2169
2258,2284,2127,2324,2203,2358,2293,2349
2285,2367,2310,2224,2323,2398,2249,2442
2358,2272,2218,2116,2324,2345,2218,2452
2197,2285,2205,2237,2129,2336,2266,2198
2161,2421,2282,2367,2171,2297,2315,2333
2280,2318,2271,2435,2148,2475,2346,2301
2304,2290,2257,2317,2226,2363,2309,2214
3012,2982,3076,3021,3027,3042,3008,3028
3388,3439,3453,3390,3407,3393,3366,3380
3170,3209,3251,3160,3201,3169,3153,3137
2356,2446,2499,2355,2359,2344,2108,2322
2432,2320,2399,2389,2368,2422,2321,2248
2303,2292,2395,2219,2299,2383,2319,2391
2254,2239,2240,2324,2134,2361,2243,2367
1991,2198,2258,2406,2264,2271,2393,2178
2103,2272,2405,2315,2312,2280,2327,2214
2091,2394,2312,2237,2273,2367,2226,2247
2224,2458,2251,2262,2230,2290,2216,2445
2191,2411,2311,2298,2278,2275,2307,2448
2185,2405,2380,2242,2194,2266,2334,2248
2175,2383,2339,2236,2098,2330,2280,2419
2313,2293,2374,2311,1993,2437,2467,2425
2198,2324,2295,2357,2238,2553,2267,2354
3172,3210,3221,3195,3184,3159,3112,3193
4241,4242,4242,4241,4242,4241,4243,4240
4016,4018,4016,4015,4016,4016,4016,4015
2885,2910,2924,2834,2904,2924,2870,2923
2584,2591,2444,2581,2539,2514,2570,2536
2297,2366,2367,2367,2379,2391,2362,2393
2398,2234,2369,2434,2128,2351,2352,2263
2198,2276,2358,2244,2411,2086,2485,2334
2330,2386,2346,2204,2348,2164,2451,2340
2242,2370,2105,2181,2228,2401,2338,2341
2147,2356,2226,2163,2212,2279,2168,2482
2313,2275,2297,2192,2186,2275,2162,2429
2435,2351,2344,2253,2234,2205,2372,2449
2257,2338,2411,2344,2227,2440,2371,2223
2597,2574,2615,2547,2528,2613,2650,2563
2862,2899,2874,2910,2858,2809,2880,2934
4014,4014,4016,4016,4014,4012,4016,4016
4434,4435,4435,4436,4434,4435,4436,4435
4213,4213,4213,4212,4214,4214,4215,4213
3072,3088,3087,3050,3110,3111,3080,3110
2746,2739,2696,2763,2708,2631,2718,2646
2401,2399,2519,2394,2519,2507,2474,2443
2459,2261,2382,2474,2370,2465,2273,2362
2345,2334,2342,2177,2533,2405,2387,2418
2402,2295,2392,2177,2355,2384,2208,2364
2396,2362,2229,2279,2240,2458,2346,2321
2212,2240,2280,2222,2076,2343,2308,2430
2246,2288,2311,2239,2331,2419,2173,2496
2501,2334,2318,2391,2382,2178,2377,2467
2447,2350,2531,2593,2348,2592,2470,2393
2732,2739,2739,2713,2731,2755,2639,2709
3067,3068,3082,3080,3076,3049,3084,3101
4212,4211,4213,4214,4213,4212,4214,4215
4237,4235,4236,4238,4236,4236,4236,4238
4016,4015,4016,4016,4017,4018,4016,4017
2835,2863,2908,2854,2902,2934,2883,2905
2635,2610,2446,2616,2595,2484,2577,2543
2301,2120,2483,2374,2380,2275,2294,2370
2321,2286,2236,2382,2322,2409,2275,2437
2236,2127,2224,2131,2503,2344,1995,2444
2192,2138,2331,2270,2312,2405,2260,2389
2325,2401,2338,2297,2167,2335,2254,2180
2212,2284,2250,2243,2169,2243,2268,2285
2214,2236,2210,2348,2218,2411,2355,2465
2307,2364,2244,2339,2282,2269,2344,2426
2383,2197,2351,2454,2363,2422,2348,2417
2323,2607,2477,2541,2579,2561,2548,2519
2900,2841,2878,2887,2893,2866,2871,2901
4015,4011,4015,4014,4015,4015,4014,4016
4056,4056,4059,4058,4052,4058,4058,4058
3830,3831,3835,3836,3833,3833,3836,3831
2707,2678,2755,2774,2791,2749,2685,2654
2512,2529,2472,2496,2424,2513,2402,2436
2295,2045,2476,2383,2319,2240,2313,2367
2364,2334,2299,2430,2325,2304,2256,2449
2183,1901,2314,2395,2239,2250,2260,2333
2244,2080,2390,2328,2348,2435,2319,2325
2336,2346,2334,2377,2273,2390,2171,2097
2372,2337,2265,2251,1990,2336,2241,2254
2362,2257,2307,2287,2288,2427,2401,2333
2370,2402,2318,2254,2230,2373,2378,2471
2243,2314,2398,2255,2297,2407,2272,2353
2384,2548,2392,2475,2457,2508,2419,2455
2759,2661,2686,2671,2807,2759,2679,2765
3836,3833,3834,3832,3831,3838,3832,3837
4105,4103,4099,4102,4099,4102,4107,4105
3882,3881,3875,3879,3876,3880,3883,3879
2753,2742,2741,2750,2733,2793,2758,2758
2435,2591,2351,2552,2523,2502,2400,2485
2325,2155,2452,2405,2259,2402,2282,2401
2409,2337,2234,2306,2311,2344,2269,2248
2281,2058,2336,2364,2246,2397,2246,2430
2334,2199,2387,2336,2173,2394,2364,2278
2383,2176,2333,2361,2290,2300,2232,2237
2266,2248,2323,2246,2404,2327,2210,2272
2296,2200,2312,2277,2388,2367,2338,2300
2275,2277,2322,2276,2320,2363,2485,2354
2222,2329,2315,2325,2296,2357,2405,2384
2450,2557,2388,2370,2533,2508,2508,2517
2763,2696,2795,2802,2792,2785,2789,2744
3882,3879,3878,3882,3876,3882,3884,3883
3839,3811,3830,3834,3826,3825,3834,3829
3631,3587,3610,3619,3608,3604,3616,3590
2621,2576,2616,2579,2522,2568,2582,2629
2250,2493,2322,2420,2518,2198,2377,2308
2186,2335,2356,2347,2241,2385,2375,2488
2238,2348,2347,2310,2318,2338,2217,2369
2336,2238,2362,2262,2294,2268,2230,2383
2238,2410,2325,2276,2270,2403,2274,2345
2267,2331,2283,2318,2312,2425,2286,2305
2224,2329,2317,2248,2407,2251,2250,2225
2228,2313,2230,2183,2364,2368,2344,2212
2260,2025,2262,2210,2445,2428,2417,2211
2302,2105,2266,2274,2244,2285,2330,2352
2421,2406,2262,2435,2363,2413,2297,2346
2530,2558,2640,2586,2661,2573,2620,2571
3610,3590,3618,3614,3606,3600,3618,3603
3642,3614,3644,3653,3631,3625,3668,3635
3434,3351,3412,3440,3414,3379,3461,3421
2558,2508,2457,2407,2484,2600,2428,2423
2154,2328,2193,2424,2369,2336,2332,2350
2343,2335,2248,2308,2268,2392,2442,2403
2370,2241,2262,2324,2273,2237,2308,2234
2298,2380,2269,2221,2239,2303,2334,2101
2301,2361,2353,2132,2162,2405,2359,2164
2178,2175,2368,2210,2249,2384,2302,2280
2244,2344,2262,2270,2352,2217,2338,2334
2252,2341,2228,2279,2427,2238,2366,2233
2223,2227,2201,2239,2346,2270,2230,2197
2221,2407,2179,2282,2217,2382,2190,2265
2292,2416,2286,2471,2292,2352,2157,2356
2426,2456,2386,2417,2471,2421,2552,2421
3413,3392,3426,3430,3408,3402,3453,3425
3841,3832,3836,3838,3837,3840,3846,3836
3627,3610,3614,3616,3615,3621,3623,3607
2665,2534,2551,2563,2557,2620,2549,2508
2220,2185,2433,2337,2335,2201,2357,2321
2294,2365,2287,2310,2307,2278,2455,2385
2338,2266,2462,2385,2244,2259,2304,2191
2275,2138,2365,2326,2280,2189,2273,1929
2259,2119,2275,2153,2311,2328,2322,2145
2189,2266,2321,2136,2289,2374,2265,2346
2229,2304,2255,2289,2395,2273,2316,2357
2280,2306,2211,2337,2340,2323,2282,2166
2303,2300,2109,2189,2205,2268,2242,2123
2150,2446,2276,2375,2360,2340,2219,2315
2212,2463,2371,2409,2325,2250,2219,2421
2436,2510,2438,2504,2649,2602,2570,2536
3616,3606,3606,3614,3619,3618,3623,3613
3592,3589,3591,3589,3600,3601,3606,3594
3379,3361,3371,3366,3377,3377,3376,3357
2412,2453,2498,2420,2378,2478,2322,2341
2248,2263,2463,2305,2246,2306,2306,2254
2134,2230,2391,2382,2315,2321,2366,2305
2264,2237,2395,2436,2293,2222,2212,2144
2333,2114,2234,2323,2288,2263,2301,2002
2345,2004,2277,2312,2342,2363,2232,2163
2243,2292,2290,2282,2224,2484,2111,2322
2238,2238,2129,2356,2344,2419,2281,2316
2306,2252,2305,2218,2266,2318,2265,2180
2291,2130,2253,2283,2290,2164,2313,2175
2226,2256,2232,2350,2333,2221,2330,2347
2118,2377,2335,2382,2171,2291,2075,2426
2394,2420,2343,2292,2404,2467,2378,2388
3368,3361,3358,3365,3387,3385,3386,3377
3290,3265,3272,3278,3261,3258,3303,3271
3066,3044,3029,3047,3064,3044,3111,3039
2254,2475,2305,2250,2200,2307,2383,2319
2267,2365,2331,2405,2194,2206,2222,2327
2131,2230,2345,2292,2274,2298,2354,2295
2087,2168,2305,2399,2311,2302,2366,2221
2203,2225,2099,2456,2243,2263,2250,1980
2283,2253,2225,2332,2239,2351,2134,2342
2392,2233,2213,2402,2302,2382,2190,2366
2379,2310,2214,2320,2317,2286,2315,2060
2303,2233,2247,2276,2163,2317,2291,2074
2221,2146,2317,2267,2203,2278,2288,2275
2316,2103,2258,2268,2259,2187,2213,2382
2128,2235,2247,2349,2055,2117,2276,2370
2299,2287,2344,2296,2376,2361,2179,2307
3101,3038,3079,3066,3024,3024,3073,3071
3227,3227,3216,3231,3248,3211,3261,3243
2999,3032,2976,2985,3035,3014,3060,3025
2215,2457,2302,2185,2258,2146,2320,2273
2344,2367,2162,2358,2232,2308,2163,2281
2217,2298,2107,2441,2309,2295,2297,2263
2275,2320,2313,2427,2358,2209,2371,2147
2094,2279,2396,2295,2215,2216,2307,2252
2380,2358,2363,2263,2229,2186,2214,2350
2388,2301,2259,2286,2260,2293,2175,2277
2387,2326,2260,2399,2296,2223,2233,2114
2290,2324,1972,2384,1986,2361,2210,2170
2067,2250,2212,2349,2238,2358,2169,2192
2161,2220,2292,2319,2258,2280,2186,2366
2297,2130,2407,2254,2258,2290,2280,2298
2365,2259,2254,2235,2369,2284,2299,2388
3010,3010,3001,3010,3026,2987,3035,3029
3162,3200,3178,3157,3221,3141,3174,3189
2938,2973,2975,2914,2994,2941,2957,2938
2428,2421,2395,2322,2282,2301,2226,2134
2372,2317,2392,2350,2360,2340,2285,2207
2301,2334,2234,2375,2174,2357,2152,2300
2425,2345,2338,2455,2151,2397,2210,2203
2367,2306,2420,2299,2148,2397,2310,2244
2234,2351,2413,2418,2277,2249,2153,2235
2210,2256,2308,2437,2365,2330,2345,2209
2300,2307,2261,2364,2230,2332,2180,2236
2290,2321,2147,2385,2232,2383,2308,2371
2241,2221,2243,2378,2284,2187,2287,2341
2212,2266,2395,2370,2228,2248,2255,2235
2263,2179,2426,2249,2364,2214,2232,2305
2274,2316,2317,2320,2403,2256,2369,2461
2929,3004,2960,2935,3007,2887,2961,2990
3126,3209,3176,3161,3141,3224,3184,3157
2956,2993,2972,2960,2902,2984,3009,2987
2486,2354,2403,2355,2365,2268,2364,2373
2310,2359,2456,2388,2422,2255,2347,2311
2341,2330,2334,2280,2289,2355,2212,2310
2406,2284,2328,2390,2192,2435,2336,2260
2303,2282,2220,2348,2231,2501,2403,2357
2364,2225,2291,2423,2320,2437,2343,2289
2345,2302,2349,2381,2219,2339,2404,2170
2273,2268,2233,2235,2330,2159,2200,2330
2196,2303,2232,2263,2443,2284,2311,2354
2293,2330,2212,2445,2278,2286,2335,2178
2279,2172,2276,2460,2302,2212,2106,2136
2230,2260,2441,2394,2315,2289,2229,2308
2257,2364,2406,2235,2346,2276,2390,2304
2924,2973,2946,2904,2925,2996,2841,2912
3304,3320,3316,3285,3313,3336,3325,3319
3100,3089,3102,3084,3091,3131,3111,3132
2352,2307,2188,2354,2346,2362,2386,2422
2454,2289,2324,2206,2322,2328,2411,2357
2268,2206,2348,2228,2351,2330,2330,2387
2310,2327,2326,2343,2298,2359,2342,2317
2245,2313,2238,2355,2304,2397,2375,2326
2212,2167,2119,2359,2055,2420,2390,2353
2266,2242,2231,2246,2321,2248,2285,2282
2128,2316,2314,2159,2364,2277,2231,2260
2273,2325,2286,2181,2456,2255,2300,2271
2260,2361,2144,2288,2282,2244,2158,2242
2206,2218,2327,2322,2266,2227,2127,2237
2141,2233,2450,2415,2393,2365,2133,2332
2299,2390,2318,2170,2185,2333,2216,2333
3050,3110,3082,3053,3082,3098,3090,3087
3175,3234,3234,3248,3151,3216,3263,3237
2899,3027,3042,3030,2945,3024,3027,3020
2334,2310,2285,2289,2362,2526,2323,2339
2406,2243,2275,2395,2309,2310,2414,2348
2246,2210,2332,2300,2013,2335,2211,2345
2187,2413,2278,2428,2323,2242,2257,2355
2259,2411,2246,2424,2326,2380,2307,2309
2226,2342,2214,2330,2265,2381,2334,2304
2324,2160,2045,2317,2296,2329,2177,2308
2189,2259,2205,2209,2155,2219,2368,2313
2200,2269,2207,2171,2203,2202,2251,2308
2204,2360,2364,2310,2223,2259,2369,2416
2212,2351,2342,2301,2245,2079,2179,2427
2212,2227,2355,2353,2332,2188,2215,2405
2173,2299,2256,2264,2177,2313,2292,2347
2929,3025,2982,3032,2940,2977,3045,3010
3130,3165,3214,3149,3161,3152,3154,3159
2915,2948,3002,2913,2885,2897,2903,2953
2269,2253,2269,2196,2198,2399,2293,2292
2216,2200,2240,2389,2255,2280,2416,2231
2254,2217,2376,2300,2210,2333,2202,2285
2178,2227,2400,2337,2289,2458,2233,2163
2313,2322,2310,2360,2334,2339,2208,2336
2351,2304,2247,2360,2315,2364,2279,2420
2287,2255,2272,2265,2306,2268,2334,2368
2196,2254,2256,2167,2252,2169,2325,2247
2210,2217,2214,2203,2318,2119,2178,2414
2168,2298,2351,2256,2363,2313,2351,2498
2207,2389,2369,2266,2155,2084,2270,2428
2199,2368,2313,2273,2269,2250,2312,2386
2263,2359,2268,2240,2410,2358,2271,2323
2894,2917,2968,2959,2931,2914,2973,2919
3298,3288,3278,3326,3295,3306,3316,3297
3061,3076,3058,3105,3079,3095,3082,3038
2333,2303,2436,2272,2181,2353,2297,2422
2223,2130,2458,2370,2158,2222,2445,2328
2164,2295,2416,2438,2309,2362,2397,2347
2249,2236,2455,2262,2345,2520,2289,2373
2313,2246,2378,2355,2339,2439,2215,2455
2343,2151,2311,2413,2370,2413,2319,2341
2234,2168,2274,2237,2387,2356,2380,2389
2354,2264,2345,2176,2381,2216,2290,2193
2368,2335,2365,2186,2315,2264,2248,2378
2239,2328,2306,2302,2341,2277,2429,2314
2253,2333,2389,2224,2121,2204,2284,2309
2152,2287,2393,2331,2407,2275,2311,2272
2386,2367,2335,2226,2400,2268,2241,2342
3089,3074,3046,3082,3067,3078,3100,3102
3367,3360,3343,3382,3371,3357,3360,3361
3134,3135,3126,3150,3141,3136,3128,3128
2426,2301,2328,2324,2259,2360,2268,2428
2163,2270,2291,2356,2211,2224,2390,2336
2271,2374,2285,2322,2369,2298,2280,2302
2249,2182,2291,2099,2384,2336,2096,2368
2335,2246,2279,2291,2316,2132,2314,2460
2265,2302,2148,2268,2278,2274,2376,2394
2357,2261,2059,2220,2216,2443,2375,2324
2426,2193,2227,2258,2315,2341,2223,2291
2335,2192,2337,2106,2313,2340,2388,2297
2175,2286,2247,2276,2282,2373,2457,2291
2306,2322,2286,2371,2279,2336,2291,2165
2306,2236,2346,2442,2367,2327,2276,2344
2363,2353,2402,2117,2336,2278,2243,2359
3152,3138,3111,3152,3153,3126,3134,3154
3160,3125,3146,3181,3178,3146,3165,3124
2951,2901,2947,2963,2929,2905,2911,2896
2345,2241,2220,2438,2379,2399,2237,2356
2337,2224,2126,2345,2147,2287,2152,2383
2337,2318,2193,2351,2361,2270,2196,2189
2255,2235,2220,2182,2367,2279,2213,2246
2382,2292,2149,2304,2248,2290,2294,2356
2311,2349,2004,2278,2355,2362,2354,2331
2334,2254,2108,2188,2249,2390,2336,2340
2315,2061,2086,2304,2132,2275,2063,2170
2222,2235,2217,2246,2177,2180,2290,2182
2137,2274,2351,2193,2339,2324,2376,2296
2218,2341,2245,2196,2333,2295,2315,2168
2341,2368,2211,2360,2328,2313,2300,2136
2268,2313,2317,2236,2412,2356,2238,2286
2901,2895,2891,2970,2959,2907,2955,2927
3063,3078,3114,3098,3121,3134,3103,3057
2836,2818,2918,2868,2931,2915,2889,2803
2269,2276,2443,2458,2430,2422,2164,2351
2376,2351,2276,2374,2201,2258,2301,2384
2296,2225,2170,2282,2357,2308,2247,2257
2323,2243,2223,2337,2300,2305,2215,2271
2424,2279,2231,2247,2211,2384,2390,2143
2333,2367,2020,2342,2310,2289,2414,2287
2309,2278,2018,2175,2357,2404,2296,2283
2283,2146,2062,2192,2349,2283,2141,2153
