data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
2395,2194,2366,2461,2309,2462,2341,2388
2411,2250,2465,2392,2367,2340,2354,2316
2356,2355,2319,2361,2278,2236,2362,2270
2234,2373,2267,2442,2260,2286,2373,2192
2187,2363,2227,2313,2245,2339,2185,2200
2219,2417,2343,2403,2303,2332,2270,2339
2315,2332,2363,2383,2340,2295,2304,2297
2385,2268,2355,2370,2305,2303,2350,2329
2365,2197,2274,2315,2323,2422,2374,2228
2304,2310,2238,2406,2358,2400,2451,2435
2490,2777,2386,2472,2408,2433,2570,2587
3357,3573,3189,3425,3489,3283,3258,3272
3418,3598,3474,3455,3633,3389,3517,3514
3199,3342,3260,3223,3430,3153,3277,3296
2493,2421,2580,2525,2597,2508,2411,2545
2382,2303,2378,2334,2483,2405,2456,2364
2365,2276,2397,2381,2381,2306,2278,2359
2287,2335,2372,2415,2365,2327,2222,2396
2388,2364,2286,2272,2337,2201,2301,2280
2411,2289,2288,2342,2308,2206,2316,2366
2287,2323,2369,2303,2167,2341,2330,2367
2221,2463,2413,2353,2340,2339,2240,2386
2359,2445,2388,2417,2389,2281,2323,2371
2412,2345,2391,2407,2319,2314,2333,2387
2394,2288,2321,2285,2291,2344,2418,2355
2444,2309,2398,2297,2411,2247,2299,2424
2618,2652,2454,2485,2453,2242,2516,2510
3200,3414,3254,3249,3395,3163,3299,3298
3325,3388,3459,3334,3472,3404,3511,3334
3081,3079,3244,3129,3264,3168,3298,3119
2451,2341,2406,2345,2572,2411,2422,2530
2372,2369,2324,2189,2407,2419,2355,2419
2258,2273,2406,2245,2351,2397,2248,2359
2286,2352,2289,2364,2377,2208,2257,2372
2298,2296,2228,2330,2282,2226,2270,2303
2464,2295,2325,2342,2228,2312,2352,2384
2346,2295,2441,2322,2212,2343,2319,2359
2145,2416,2384,2277,2318,2348,2373,2295
2334,2470,2324,2312,2293,2262,2362,2305
2421,2337,2368,2290,2308,2226,2337,2418
2357,2284,2307,2285,2389,2389,2442,2355
2387,2431,2356,2351,2387,2303,2482,2409
2653,2529,2499,2478,2608,2412,2662,2397
3121,3213,3231,3121,3258,3189,3308,3105
3462,3475,3515,3514,3438,3497,3528,3440
3232,3251,3303,3288,3223,3281,3301,3233
2267,2408,2525,2442,2490,2498,2507,2478
2288,2374,2384,2337,2352,2362,2273,2346
2349,2228,2404,2277,2381,2419,2311,2439
2238,2268,2355,2294,2347,2281,2319,2309
2307,2255,2345,2219,2286,2214,2335,2362
2404,2335,2257,2274,2234,2283,2234,2377
2245,2346,2110,2256,2291,2306,2322,2303
2220,2424,2314,2315,2261,2320,2330,2354
2372,2380,2344,2302,2233,2319,2362,2368
2365,2355,2345,2374,2298,2363,2314,2352
2334,2405,2317,2418,2308,2287,2368,2332
2412,2497,2414,2296,2404,2386,2471,2377
2493,2601,2373,2336,2526,2438,2662,2342
3252,3265,3276,3288,3213,3274,3325,3216
4215,4210,4210,4205,4214,4214,4205,4208
3985,3985,3992,3989,3996,3989,3976,3983
2733,2802,2956,2977,2961,2841,2761,2763
2627,2597,2505,2462,2507,2586,2564,2537
2348,2330,2345,2304,2357,2386,2391,2319
2332,2337,2382,2318,2394,2427,2303,2256
2389,2374,2410,2340,2347,2298,2363,2335
2375,2333,2388,2316,2276,2268,2251,2320
2250,2275,2288,2371,2299,2257,2240,2306
2329,2328,2386,2372,2293,2232,2302,2323
2330,2372,2267,2315,2270,2374,2301,2311
2271,2329,2285,2364,2327,2416,2360,2352
2253,2499,2356,2450,2352,2399,2409,2486
2493,2440,2668,2640,2606,2546,2457,2506
3005,2952,2756,2630,2805,2966,2930,2940
4002,3991,3984,3975,3988,3997,3987,3992
4479,4478,4478,4479,4480,4482,4478,4479
4251,4254,4259,4264,4261,4255,4247,4252
2975,3092,3215,3255,3203,3086,2961,3075
2853,2827,2674,2577,2731,2821,2826,2775
2442,2506,2533,2556,2416,2476,2570,2503
2465,2429,2430,2344,2430,2418,2247,2393
2341,2369,2439,2323,2316,2289,2301,2387
2407,2362,2399,2378,2280,2307,2375,2303
2284,2253,2316,2341,2209,2305,2442,2270
2398,2297,2376,2318,2297,2289,2380,2321
2322,2409,2339,2367,2386,2321,2261,2324
2371,2393,2469,2446,2410,2307,2344,2408
2488,2556,2424,2478,2532,2492,2594,2539
2622,2679,2844,2854,2822,2676,2661,2713
3260,3205,3064,2910,3051,3229,3240,3217
4265,4258,4251,4249,4252,4262,4259,4259
4333,4331,4332,4333,4333,4336,4333,4334
4103,4107,4110,4117,4112,4110,4104,4106
2816,2958,3065,3114,3052,2958,2843,2949
2718,2671,2437,2444,2554,2661,2670,2565
2360,2349,2399,2418,2293,2371,2468,2487
2389,2327,2321,2374,2335,2292,2348,2413
2305,2348,2295,2344,2244,2378,2135,2322
2268,2327,2251,2347,2262,2218,2393,2251
2237,2364,2268,2235,2250,2175,2438,2245
2353,2389,2417,2351,2392,2274,2345,2372
2353,2426,2366,2401,2418,2344,2256,2247
2288,2425,2358,2427,2363,2339,2245,2368
2467,2462,2470,2503,2393,2439,2474,2478
2420,2596,2717,2713,2707,2547,2497,2534
3103,3051,2942,2785,2869,3071,3104,3090
4117,4111,4106,4102,4106,4118,4117,4116
3664,3688,3619,3683,3744,3703,3681,3687
3423,3455,3398,3458,3522,3476,3457,3464
2403,2294,2522,2451,2548,2478,2485,2614
2388,2270,2271,2399,2362,2399,2472,2335
2245,2271,2240,2343,2372,2371,2409,2273
2338,2211,2280,2391,2391,2365,2384,2311
2313,2323,2325,2342,2281,2337,2334,2311
2260,2271,2236,2276,2294,2323,2360,2263
2248,2300,2289,2335,2303,2293,2412,2317
2339,2297,2328,2377,2334,2342,2377,2359
2373,2183,2385,2413,2369,2319,2300,2300
2336,2282,2378,2495,2390,2368,2242,2426
2453,2420,2531,2481,2423,2343,2394,2563
2443,2414,2570,2594,2549,2382,2515,2617
2656,2726,2765,2738,2683,2603,2751,2802
3462,3490,3360,3461,3515,3492,3451,3467
3813,3821,3796,3794,3768,3790,3777,3788
3565,3590,3577,3581,3554,3555,3548,3571
2534,2482,2632,2670,2546,2489,2417,2610
2431,2335,2436,2463,2351,2374,2426,2268
2356,2413,2375,2368,2342,2341,2437,2321
2321,2222,2386,2419,2347,2291,2363,2329
2337,2236,2254,2377,2320,2329,2396,2211
2386,2351,2296,2350,2165,2372,2295,2238
2366,2250,2330,2449,2350,2282,2314,2315
2336,2235,2322,2465,2342,2365,2376,2313
2292,2342,2475,2466,2402,2368,2245,2392
2378,2329,2586,2567,2586,2520,2357,2585
2421,2429,2746,2604,2657,2303,2474,2739
2594,2370,2812,2735,2693,2519,2594,2823
2729,2772,2873,2854,2870,2639,2825,2913
3606,3610,3587,3570,3525,3586,3565,3574
3905,3887,3900,3890,3860,3889,3888,3875
3660,3676,3680,3671,3647,3656,3673,3649
2602,2782,2653,2748,2582,2550,2633,2600
2512,2473,2421,2362,2351,2396,2453,2399
2386,2447,2435,2315,2317,2294,2415,2302
2336,2386,2357,2345,2330,2286,2415,2262
2298,2293,2287,2263,2288,2323,2383,2318
2297,2386,2327,2298,2231,2395,2303,2377
2391,2376,2391,2323,2326,2264,2281,2302
2377,2349,2396,2352,2307,2314,2273,2273
2299,2428,2511,2412,2357,2267,2202,2350
2388,2457,2494,2529,2485,2452,2436,2546
2348,2360,2648,2574,2569,2439,2430,2611
2573,2485,2715,2652,2660,2565,2303,2582
2707,2704,2749,2774,2755,2755,2676,2840
3703,3649,3673,3671,3617,3677,3652,3656
3933,3936,3942,3937,3955,3938,3942,3943
3707,3728,3718,3712,3738,3696,3718,3712
2582,2780,2640,2714,2683,2585,2658,2615
2505,2392,2372,2398,2485,2325,2476,2545
2338,2427,2439,2442,2285,2369,2367,2337
2279,2428,2302,2380,2336,2277,2328,2333
2269,2194,2354,2333,2280,2137,2349,2372
2367,2324,2319,2236,2241,2310,2327,2349
2376,2305,2251,2231,2313,2268,2224,2273
2342,2374,2326,2203,2256,2259,2175,2336
2274,2421,2356,2303,2334,2289,2250,2407
2353,2246,2366,2400,2423,2277,2327,2547
2454,2221,2466,2534,2384,2383,2416,2603
2576,2491,2487,2619,2473,2571,2418,2709
2793,2629,2776,2843,2687,2767,2724,2775
3731,3707,3727,3699,3727,3741,3721,3727
3860,3863,3863,3861,3861,3858,3870,3870
3630,3640,3641,3637,3641,3629,3645,3650
2452,2567,2506,2546,2633,2557,2534,2550
2435,2368,2407,2449,2436,2377,2484,2492
2312,2213,2275,2370,2289,2226,2292,2341
2268,2335,2337,2415,2364,2302,2371,2328
2337,2279,2312,2265,2348,2238,2274,2418
2358,2223,2305,2313,2357,2272,2234,2439
2334,2235,2263,2335,2424,2342,2322,2319
2285,2317,2305,2340,2373,2272,2246,2344
2259,2295,2339,2346,2331,2266,2261,2359
2386,2312,2333,2410,2438,2331,2157,2385
2317,2285,2472,2455,2367,2298,2377,2390
2460,2357,2486,2564,2351,2429,2522,2558
2733,2564,2697,2669,2766,2734,2682,2591
3645,3638,3639,3641,3641,3646,3651,3646
3678,3651,3705,3699,3684,3652,3697,3684
3444,3422,3499,3468,3473,3425,3460,3469
2464,2556,2569,2449,2558,2531,2429,2606
2420,2249,2391,2420,2405,2350,2451,2415
2300,2143,2288,2380,2275,2296,2400,2255
2283,2343,2319,2370,2404,2300,2341,2320
2306,2221,2248,2264,2296,2317,2237,2309
2331,2221,2346,2359,2291,2301,2179,2370
2336,2281,2395,2343,2303,2428,2275,2361
2238,2255,2345,2396,2270,2411,2310,2341
2269,2251,2390,2305,2358,2260,2257,2406
2347,2246,2456,2314,2341,2325,2351,2385
2355,2401,2429,2268,2355,2332,2337,2402
2397,2324,2280,2465,2302,2320,2423,2504
2701,2577,2377,2486,2599,2672,2730,2613
3479,3426,3458,3477,3458,3438,3490,3462
3543,3535,3613,3563,3530,3555,3571,3562
3296,3319,3406,3332,3313,3314,3346,3352
2388,2483,2571,2361,2366,2318,2445,2547
2409,2224,2351,2325,2394,2313,2445,2407
2276,2197,2215,2305,2293,2292,2378,2326
2323,2379,2298,2227,2323,2238,2283,2330
2338,2323,2283,2284,2265,2334,2234,2228
2299,2232,2225,2260,2241,2245,2304,2287
2281,2336,2316,2331,2268,2289,2239,2365
2213,2303,2383,2357,2289,2302,2250,2330
2225,2117,2333,2295,2341,2261,2311,2340
2248,2357,2288,2279,2338,2201,2424,2336
2352,2412,2293,2226,2396,2352,2324,2359
2383,2357,2318,2511,2436,2404,2354,2453
2565,2668,2538,2570,2580,2725,2718,2569
3343,3325,3388,3334,3293,3366,3362,3341
3373,3329,3380,3338,3314,3326,3374,3304
3113,3119,3168,3098,3086,3075,3159,3094
2267,2361,2348,2458,2327,2299,2415,2420
2387,2352,2156,2277,2374,2213,2341,2391
2355,2325,2212,2348,2310,2239,2332,2159
2205,2306,2246,2297,2168,2267,2461,2242
2304,2345,2318,2268,2268,2273,2334,2336
2342,2239,2308,2227,2312,2306,2292,2410
2303,2327,2313,2267,2157,2282,2304,2388
2242,2421,2372,2371,2256,2272,2256,2345
2353,2315,2370,2335,2263,2269,2330,2385
2295,2289,2389,2345,2460,2320,2371,2337
2352,2294,2313,2306,2425,2357,2314,2355
2266,2284,2323,2375,2432,2423,2329,2355
2554,2374,2404,2435,2440,2529,2415,2359
3195,3107,3172,3127,3057,3152,3135,3106
3466,3427,3448,3450,3456,3509,3454,3498
3230,3223,3242,3239,3210,3292,3222,3272
2468,2349,2407,2452,2500,2405,2322,2369
2431,2350,2114,2293,2366,2297,2364,2371
2241,2372,2252,2409,2354,2374,2286,2165
2217,2223,2189,2399,2330,2319,2408,2356
2281,2367,2367,2299,2297,2343,2392,2369
2292,2293,2392,2258,2308,2322,2317,2435
2249,2314,2362,2279,2322,2355,2356,2405
2234,2380,2334,2275,2258,2356,2297,2295
2294,2342,2297,2307,2274,2272,2356,2254
2344,2395,2343,2349,2451,2224,2335,2293
2434,2343,2151,2336,2386,2221,2329,2374
2426,2360,2227,2413,2258,2334,2328,2465
2520,2438,2413,2492,2436,2337,2455,2486
3258,3221,3206,3173,3247,3281,3235,3289
3875,3854,3851,3851,3861,3841,3842,3882
3642,3624,3638,3632,3641,3618,3601,3658
2474,2601,2589,2630,2629,2568,2577,2593
2339,2385,2352,2297,2422,2456,2472,2383
2297,2298,2290,2435,2411,2341,2270,2314
2248,2224,2253,2406,2311,2357,2266,2352
2409,2332,2253,2361,2309,2302,2359,2343
2394,2238,2267,2269,2316,2293,2379,2353
2262,2170,2274,2313,2333,2375,2380,2327
2305,2216,2265,2277,2369,2378,2344,2329
2282,2336,2332,2255,2323,2329,2367,2351
2292,2379,2283,2358,2257,2423,2417,2390
2388,2385,2421,2238,2320,2306,2468,2470
2260,2375,2400,2438,2330,2239,2455,2451
2741,2645,2587,2454,2637,2630,2697,2756
3664,3637,3627,3621,3650,3630,3637,3675
4246,4252,4252,4248,4251,4248,4248,4248
4021,4024,4033,4029,4027,4022,4018,4024
2821,2838,2983,2969,2913,2793,2777,2850
2586,2605,2533,2481,2578,2609,2555,2596
2361,2309,2205,2415,2428,2396,2457,2380
2288,2203,2394,2369,2374,2384,2318,2283
2311,2263,2286,2262,2325,2366,2345,2263
2317,2216,2290,2252,2289,2299,2402,2280
2246,2294,2293,2381,2311,2387,2392,2381
2274,2341,2293,2395,2278,2304,2361,2339
2352,2295,2329,2309,2269,2275,2405,2304
2324,2313,2381,2375,2357,2396,2386,2317
2370,2317,2485,2314,2500,2406,2514,2527
2426,2544,2618,2546,2474,2400,2414,2565
2988,2967,2843,2696,2921,2977,3048,2981
4028,4032,4025,4020,4030,4028,4033,4030
4253,4253,4255,4249,4251,4251,4250,4251
4027,4028,4038,4032,4029,4024,4023,4025
2820,2893,3018,2974,2941,2776,2801,2811
2604,2531,2534,2495,2492,2600,2521,2588
2364,2419,2385,2487,2506,2351,2339,2476
2367,2303,2452,2450,2359,2264,2426,2359
2280,2248,2348,2379,2366,2373,2242,2271
2429,2277,2397,2251,2377,2261,2272,2368
2383,2292,2318,2264,2320,2392,2297,2315
2332,2353,2280,2414,2244,2183,2304,2341
2333,2282,2337,2309,2287,2250,2390,2280
2366,2115,2416,2316,2491,2386,2324,2269
2376,2331,2318,2406,2509,2379,2429,2447
2551,2545,2584,2657,2531,2471,2508,2495
2995,2992,2881,2726,2901,2980,3025,3001
4035,4034,4031,4019,4028,4032,4035,4033
4151,4150,4154,4151,4157,4157,4154,4156
3920,3925,3941,3939,3941,3932,3927,3932
2622,2786,2985,2983,2922,2757,2624,2860
2476,2544,2479,2482,2382,2521,2632,2526
2443,2434,2449,2438,2464,2452,2291,2338
2377,2299,2390,2403,2317,2313,2294,2378
2316,2268,2312,2412,2304,2213,2339,2253
2424,2346,2405,2295,2376,2271,2375,2355
2374,2340,2350,2282,2231,2267,2352,2323
2326,2364,2203,2382,2236,2330,2413,2328
2288,2248,2318,2410,2364,2249,2374,2241
2333,2336,2290,2381,2414,2409,2404,2310
2394,2291,2364,2415,2325,2304,2356,2388
2392,2425,2448,2530,2546,2540,2371,2438
2898,2830,2769,2664,2770,2863,2950,2955
3936,3928,3928,3921,3929,3939,3940,3939
4165,4163,4168,4165,4168,4168,4166,4170
3931,3939,3954,3952,3953,3935,3937,3945
2607,2766,2979,3011,2891,2721,2581,2915
2530,2610,2436,2406,2522,2609,2720,2529
2433,2457,2402,2388,2456,2306,2302,2385
2454,2392,2346,2384,2375,2337,2263,2370
2345,2294,2247,2409,2384,2313,2215,2355
2332,2284,2373,2384,2347,2222,2403,2296
2346,2346,2292,2310,2239,2277,2418,2208
2328,2401,2296,2306,2332,2286,2420,2267
2333,2358,2322,2412,2340,2253,2369,2212
2380,2442,2376,2376,2375,2474,2430,2400
2442,2448,2487,2445,2483,2367,2388,2470
2383,2539,2540,2651,2716,2471,2408,2542
2965,2910,2820,2647,2681,2924,2983,3011
3951,3945,3942,3935,3933,3950,3952,3953
4163,4156,4161,4162,4157,4155,4155,4156
3931,3925,3941,3950,3947,3928,3915,3925
2588,2740,2984,3043,2984,2755,2482,2819
2597,2568,2417,2382,2429,2628,2584,2560
2242,2525,2398,2420,2400,2288,2438,2367
2366,2472,2289,2387,2433,2316,2400,2378
2262,2411,2334,2322,2426,2270,2291,2376
2256,2388,2337,2312,2303,2301,2342,2278
2309,2412,2308,2316,2301,2277,2379,2290
2363,2383,2296,2276,2336,2296,2349,2277
2380,2421,2304,2337,2416,2209,2345,2422
2508,2487,2510,2524,2398,2513,2484,2518
2471,2463,2714,2509,2551,2472,2423,2672
2359,2649,2669,2768,2818,2494,2566,2670
2952,2918,2936,2701,2754,2912,3050,3090
3945,3939,3939,3929,3917,3931,3948,3944
4083,4079,4081,4082,4080,4078,4076,4077
3848,3852,3866,3867,3866,3849,3840,3849
2449,2729,2944,2912,2842,2615,2511,2788
2568,2442,2485,2408,2468,2533,2475,2446
2336,2401,2456,2372,2356,2449,2493,2383
2392,2501,2333,2362,2369,2286,2462,2307
2239,2418,2308,2264,2342,2290,2346,2319
2317,2324,2284,2238,2338,2214,2304,2360
2332,2290,2298,2295,2340,2151,2341,2347
2310,2367,2298,2312,2409,2368,2326,2350
2273,2335,2409,2276,2404,2325,2247,2380
2503,2447,2534,2460,2427,2463,2381,2493
2467,2337,2659,2481,2567,2499,2409,2637
2337,2468,2609,2681,2734,2422,2593,2681
2864,2821,2862,2628,2680,2706,2997,3012
3869,3860,3861,3854,3845,3854,3869,3864
4089,4089,4094,4090,4090,4094,4090,4095
3853,3871,3882,3865,3872,3860,3861,3878
2711,2821,2929,2771,2801,2623,2611,2931
2496,2408,2542,2451,2524,2540,2468,2473
2379,2433,2538,2288,2414,2493,2419,2262
2458,2452,2422,2394,2340,2324,2501,2308
2260,2340,2295,2351,2344,2358,2364,2243
2334,2271,2299,2244,2180,2215,2251,2338
2373,2300,2365,2300,2160,2215,2302,2360
2353,2236,2374,2334,2412,2214,2230,2305
2238,2317,2393,2217,2396,2325,2405,2303
2448,2488,2441,2410,2518,2439,2511,2491
2436,2359,2532,2539,2507,2428,2381,2464
2492,2395,2725,2533,2749,2526,2514,2656
2877,2781,2744,2726,2762,2820,2825,2898
3878,3867,3866,3867,3857,3878,3871,3874
4024,4023,4023,4022,4017,4026,4018,4023
3790,3809,3808,3795,3801,3794,3789,3805
2631,2798,2791,2712,2702,2573,2516,2821
2444,2417,2523,2375,2454,2540,2541,2484
2352,2467,2531,2397,2368,2357,2377,2259
2462,2406,2397,2266,2353,2341,2421,2363
2409,2370,2290,2280,2376,2350,2274,2298
2398,2280,2344,2360,2283,2301,2332,2332
2430,2347,2355,2322,2297,2256,2281,2244
2320,2388,2366,2296,2321,2293,2229,2221
2217,2346,2412,2273,2314,2378,2394,2190
2328,2392,2449,2454,2466,2392,2431,2439
2383,2351,2574,2555,2451,2388,2342,2356
2457,2383,2709,2573,2699,2485,2400,2595
2822,2803,2741,2695,2692,2789,2812,2884
3812,3804,3796,3802,3776,3815,3802,3805
3794,3799,3790,3797,3789,3803,3790,3794
3555,3580,3576,3575,3577,3572,3555,3570
2428,2580,2655,2636,2596,2516,2412,2514
2243,2366,2412,2334,2254,2289,2321,2348
2376,2348,2435,2431,2216,2276,2381,2364
2367,2398,2307,2332,2278,2306,2358,2406
2313,2370,2341,2339,2335,2319,2331,2349
2404,2234,2354,2405,2299,2316,2346,2369
2432,2347,2345,2354,2287,2293,2329,2279
2449,2276,2344,2405,2294,2219,2384,2337
2324,2259,2393,2367,2297,2370,2341,2294
2318,2330,2377,2448,2395,2337,2332,2323
2242,2462,2515,2508,2376,2328,2368,2329
2265,2366,2423,2594,2471,2372,2344,2442
2719,2603,2567,2515,2519,2678,2653,2714
3582,3582,3555,3567,3547,3591,3578,3578
3793,3804,3790,3796,3797,3792,3800,3785
3557,3582,3577,3568,3596,3566,3582,3562
2381,2476,2612,2500,2695,2570,2502,2362
2320,2376,2350,2278,2262,2394,2304,2290
2357,2411,2423,2351,2244,2319,2333,2216
2389,2364,2337,2376,2256,2203,2153,2249
2205,2332,2364,2343,2280,2296,2309,2342
2292,2275,2336,2435,2310,2305,2336,2341
2314,2290,2388,2362,2284,2331,2336,2264
2294,2265,2226,2365,2316,2193,2363,2314
2357,2329,2400,2292,2232,2276,2249,2250
2370,2360,2428,2369,2279,2341,2303,2354
2367,2490,2309,2351,2195,2397,2287,2493
2273,2444,2348,2321,2412,2286,2245,2436
2711,2575,2545,2532,2400,2605,2617,2440
3588,3588,3558,3585,3558,3583,3583,3557
3811,3816,3809,3815,3815,3810,3823,3801
3581,3595,3592,3580,3605,3583,3602,3578
2432,2518,2614,2458,2673,2562,2605,2522
2492,2439,2360,2420,2287,2392,2344,2465
2228,2461,2346,2290,2204,2344,2306,2368
2425,2358,2350,2377,2360,2263,2167,2257
2266,2331,2287,2355,2442,2335,2234,2300
2282,2363,2261,2393,2394,2297,2406,2279
2228,2304,2213,2279,2271,2273,2319,2307
2262,2321,2365,2259,2199,2343,2372,2342
2337,2391,2354,2346,2205,2293,2392,2334
2392,2387,2360,2333,2327,2378,2280,2448
2372,2415,2311,2265,2363,2367,2328,2525
2245,2342,2354,2331,2392,2403,2352,2428
2729,2544,2551,2587,2373,2585,2603,2533
3600,3595,3576,3604,3576,3587,3604,3579
3580,3563,3568,3572,3569,3557,3566,3565
3343,3334,3359,3323,3363,3324,3343,3356
2416,2406,2533,2507,2603,2437,2385,2452
2445,2458,2398,2366,2352,2424,2332,2423
2304,2318,2283,2314,2266,2309,2215,2358
2307,2356,2239,2349,2289,2291,2245,2289
2208,2335,2252,2390,2341,2409,2329,2289
2330,2325,2226,2421,2307,2411,2418,2234
2353,2350,2223,2346,2286,2289,2366,2277
2330,2330,2320,2322,2244,2371,2406,2301
2315,2325,2238,2400,2170,2383,2336,2393
2334,2420,2268,2334,2307,2349,2229,2475
2372,2420,2312,2261,2404,2383,2355,2462
2331,2273,2353,2408,2439,2345,2421,2380
2533,2245,2488,2542,2521,2428,2533,2584
3373,3335,3343,3373,3332,3338,3360,3342
3710,3708,3723,3719,3711,3716,3706,3713
3488,3478,3500,3507,3493,3488,3475,3481
2456,2403,2457,2528,2753,2489,2402,2506
2399,2300,2332,2341,2331,2349,2413,2432
2233,2235,2263,2405,2260,2228,2346,2348
2299,2424,2305,2287,2288,2218,2411,2293
2265,2390,2339,2341,2250,2359,2301,2176
2310,2274,2302,2447,2324,2397,2420,2250
2439,2293,2345,2377,2197,2252,2252,2256
2365,2291,2377,2386,2141,2259,2340,2304
2246,2328,2298,2409,2089,2262,2405,2366
2296,2349,2324,2447,2314,2324,2375,2354
2266,2399,2318,2390,2319,2272,2389,2460
2291,2272,2387,2382,2421,2234,2392,2360
2442,2493,2468,2453,2384,2596,2514,2616
3490,3490,3500,3487,3481,3499,3484,3507
3744,3744,3754,3752,3747,3745,3743,3748
3515,3516,3526,3539,3535,3511,3514,3510
2400,2405,2585,2558,2762,2498,2430,2553
2317,2403,2259,2404,2453,2264,2390,2460
2350,2308,2226,2346,2357,2230,2437,2409
2302,2401,2302,2260,2376,2271,2467,2390
2361,2381,2382,2329,2394,2400,2321,2376
2283,2325,2389,2385,2268,2378,2350,2382
2359,2277,2248,2206,2195,2305,2206,2402
2327,2266,2303,2399,2145,2287,2300,2363
2291,2259,2286,2415,2320,2234,2344,2340
2297,2231,2319,2378,2428,2289,2372,2336
2262,2203,2451,2361,2310,2427,2324,2265
2279,2260,2466,2352,2384,2417,2361,2353
2507,2579,2496,2401,2403,2709,2521,2645
3530,3522,3529,3516,3509,3533,3520,3537
3536,3535,3554,3544,3541,3546,3546,3548
3296,3305,3335,3334,3340,3296,3318,3327
2333,2358,2588,2409,2569,2365,2354,2486
2340,2333,2304,2371,2282,2315,2322,2439
2423,2257,2399,2283,2289,2255,2331,2337
2321,2187,2372,2401,2377,2319,2304,2241
2443,2259,2347,2339,2362,2373,2260,2312
2410,2306,2413,2335,2315,2364,2362,2434
2374,2226,2314,2326,2279,2272,2382,2378
2351,2166,2364,2313,2267,2248,2391,2329
2253,2292,2259,2346,2385,2276,2343,2357
2331,2310,2353,2297,2409,2350,2296,2345
2212,2291,2463,2233,2345,2441,2324,2430
2330,2265,2412,2383,2211,2374,2277,2449
2494,2489,2402,2468,2411,2661,2415,2578
3333,3318,3330,3307,3291,3354,3322,3337
3253,3272,3280,3280,3224,3267,3287,3254
3013,3060,3061,3065,3033,3025,3040,3049
2202,2284,2435,2381,2461,2265,2334,2381
2321,2331,2369,2310,2265,2306,2344,2314
2308,2410,2469,2356,2255,2319,2334,2318
2306,2300,2435,2293,2322,2275,2361,2131
2311,2272,2312,2350,2332,2292,2215,2282
2389,2275,2316,2325,2311,2266,2294,2371
2462,2249,2319,2336,2275,2244,2350,2379
2414,2136,2335,2411,2276,2219,2261,2388
2199,2339,2262,2334,2271,2284,2333,2385
2296,2371,2400,2293,2211,2296,2354,2389
2339,2363,2361,2218,2331,2307,2293,2447
2258,2326,2318,2343,2223,2316,2341,2426
2442,2287,2383,2358,2366,2435,2491,2502
3054,3057,3070,3047,3005,3099,3107,3042
3446,3455,3428,3461,3444,3452,3464,3457
3196,3233,3210,3242,3214,3215,3246,3230
2367,2296,2462,2440,2553,2346,2405,2353
2451,2370,2344,2345,2284,2255,2377,2303
2278,2422,2386,2313,2261,2290,2313,2249
2302,2444,2290,2269,2250,2222,2387,2287
2343,2296,2322,2339,2353,2288,2290,2330
2431,2209,2318,2363,2328,2356,2278,2315
2414,2233,2385,2323,2189,2281,2222,2337
2378,2188,2395,2474,2225,2310,2236,2361
2181,2298,2404,2301,2161,2230,2362,2367
2260,2358,2424,2191,2159,2362,2430,2309
2324,2371,2366,2217,2361,2235,2336,2240
2341,2362,2392,2317,2333,2294,2401,2332
2489,2452,2499,2354,2516,2547,2487,2445
3252,3239,3189,3233,3199,3256,3251,3234
3454,3475,3452,3469,3464,3457,3459,3464
3231,3246,3238,3266,3240,3233,3232,3206
2414,2271,2451,2431,2427,2316,2281,2382
2456,2380,2311,2322,2210,2374,2326,2255
2358,2361,2326,2285,2374,2293,2289,2210
2310,2392,2247,2342,2367,2307,2345,2338
2410,2225,2248,2319,2365,2321,2314,2372
2334,2271,2265,2329,2302,2318,2253,2302
2327,2337,2298,2324,2286,2247,2308,2403
2226,2260,2425,2417,2250,2277,2377,2435
2321,2316,2403,2339,2242,2231,2396,2364
2330,2317,2398,2276,2160,2316,2269,2269
2331,2335,2327,2235,2299,2268,2315,2307
2311,2374,2364,2340,2288,2285,2428,2395
2517,2395,2539,2422,2507,2421,2497,2409
3241,3249,3223,3231,3244,3239,3237,3253
3417,3441,3425,3419,3423,3420,3409,3449
3188,3203,3229,3215,3214,3200,3172,3220
2294,2354,2453,2348,2427,2244,2326,2306
2394,2360,2280,2282,2273,2361,2288,2248
2386,2444,2264,2292,2346,2310,2173,2175
2334,2447,2268,2306,2335,2259,2247,2274
2371,2259,2285,2280,2313,2282,2210,2328
2269,2224,2207,2388,2267,2356,2271,2272
2281,2343,2331,2369,2292,2344,2302,2351
2301,2260,2354,2289,2279,2230,2407,2430
2312,2215,2201,2333,2302,2142,2364,2378
2382,2416,2336,2353,2239,2300,2122,2257
2322,2375,2287,2331,2239,2219,2392,2352
2257,2313,2264,2373,2301,2288,2393,2357
2393,2405,2431,2439,2417,2408,2373,2248
3199,3226,3196,3185,3192,3196,3200,3236
3320,3311,3312,3312,3334,3320,3302,3321
3088,3096,3088,3060,3141,3067,3070,3094
2367,2300,2389,2317,2505,2326,2320,2361
2321,2371,2221,2232,2302,2210,2269,2345
2266,2380,2341,2311,2302,2226,2223,2308
2315,2344,2332,2384,2314,2259,2332,2258
2365,2355,2244,2326,2292,2134,2306,2373
2306,2245,2236,2351,2297,2367,2367,2345
2288,2266,2340,2375,2305,2379,2328,2325
2355,2291,2379,2411,2331,2248,2368,2328
